DATE,ATM_30,ATM_60,ATM_90,ATM_180,ATM_270,ATM_360,,,date,RV30,RV60,RV90,date,BRENT,,DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,,DATE,C25_30,C25_60,C25_90,C25_180,C25_270,C25_360,,DATE,P75_30,P75_60,P75_90,P75_180,P75_270,P75_360,,,date,OVX
13/08/2021,30.45,30.46,30.58,30.16,29.44,28.77,,,09/03/2000,39.22981597,32.53658362,34.31415003,28/10/1999,21.22,,30/04/2001,27.89,27.28,26.44,,12/08/2021,28.36,28.43,28.57,28.64,27.18,26.31,,12/08/2021,34.79,35.05,35.45,34.29,34.23,33.84,,,01/04/2020,158.98
16/08/2021,32.69,31.99,31.89,31.04,30.09,29.25,,,10/03/2000,39.23598355,31.80472873,34.21818551,29/10/1999,21.11,,01/05/2001,28.33,27.76,26.78,,13/08/2021,28.72,28.71,28.66,28.87,27.32,26.51,,13/08/2021,35.12,35.35,35.77,34.6,34.74,34.25,,,02/04/2020,162.65
17/08/2021,32.79,32.17,32.15,31.24,30.49,29.59,,,13/03/2000,38.87279864,31.77135229,33.89902611,01/11/1999,21.32,,02/05/2001,27.59,27.11,26.25,,16/08/2021,30.51,30.04,29.63,29.6,27.76,26.87,,16/08/2021,37.61,36.96,37.28,35.6,35.61,34.86,,,03/04/2020,141.68
18/08/2021,32.88,32.11,32.19,31.4,30.64,29.87,,,14/03/2000,39.10766835,31.43171673,33.87894913,02/11/1999,21.98,,03/05/2001,28.07,27.78,26.9,,17/08/2021,30.73,30.1,29.78,29.74,28.19,27.14,,17/08/2021,37.65,37.31,37.73,35.99,36.08,35.33,,,06/04/2020,144.19
19/08/2021,35.03,34.16,34.18,33.16,32.35,31.05,,,15/03/2000,40.28904858,31.83915912,33.44342164,03/11/1999,22.38,,04/05/2001,28.19,27.84,26.89,,18/08/2021,30.67,29.84,29.65,29.88,28.22,27.39,,18/08/2021,37.63,37.2,37.74,36.18,36.32,35.69,,,07/04/2020,139.13
20/08/2021,35.96,35.31,35.38,34.09,33.66,32.23,,,16/03/2000,40.29569798,31.70209065,33.14551759,04/11/1999,22.64,,08/05/2001,27.9,27.5,26.68,,19/08/2021,32.77,32,31.58,31.43,29.69,28.4,,19/08/2021,39.69,38.78,39.37,37.99,38.15,36.87,,,08/04/2020,141.46
23/08/2021,32.58,32.48,32.88,32.32,31.95,30.61,,,17/03/2000,39.68528775,31.68728886,32.82761796,05/11/1999,22.8,,09/05/2001,28.15,27.74,26.89,,20/08/2021,33.65,32.78,32.46,32.21,30.87,29.49,,20/08/2021,40.88,40.34,40.61,39.08,39.41,38.12,,,09/04/2020,129.88
24/08/2021,30.41,30.55,30.98,30.95,30.76,29.67,,,20/03/2000,49.36120622,37.95321002,36.45500664,08/11/1999,23.62,,10/05/2001,28.48,28.05,27,,23/08/2021,29.75,29.86,30.05,30.52,29.09,27.97,,23/08/2021,37.47,37.85,38.44,37.05,37.59,36.35,,,13/04/2020,114.44
25/08/2021,30.22,30.36,30.86,30.66,30.38,29.51,,,21/03/2000,50.0065943,37.55353162,36.69117503,09/11/1999,24.44,,11/05/2001,28.19,27.73,26.69,,24/08/2021,27.74,28.45,28.46,29.19,28.59,27.3,,24/08/2021,35.02,35.34,36.36,35.48,36.01,35.23,,,14/04/2020,115.48
26/08/2021,30.44,30.44,30.91,30.43,29.94,29.05,,,22/03/2000,51.17300448,38.39359784,37.27173471,10/11/1999,25.42,,14/05/2001,28.28,27.65,26.61,,25/08/2021,28.06,28.81,28.74,29.42,28.02,27.12,,25/08/2021,34.43,34.67,35.7,34.82,35.82,35.08,,,15/04/2020,120.38
27/08/2021,30.37,29.9,30.04,29.43,28.88,27.99,,,23/03/2000,50.77943435,38.58423471,37.39269293,11/11/1999,24.96,,15/05/2001,28.16,27.85,26.84,,26/08/2021,28.21,28.9,28.93,29.02,27.59,26.72,,26/08/2021,34.6,34.54,35.58,34.83,35.25,34.47,,,16/04/2020,115.1
30/08/2021,28.67,28.89,29.18,28.73,28.47,27.57,,,24/03/2000,50.97270319,38.79034346,37.35917204,12/11/1999,25.39,,16/05/2001,28.36,27.82,26.74,,27/08/2021,28.93,28.63,28.43,27.98,26.56,25.75,,27/08/2021,33.82,33.86,34.45,33.87,34.08,33.32,,,17/04/2020,95.91
31/08/2021,29.4,29.45,29.68,29.06,28.69,27.82,,,27/03/2000,51.43227724,39.11362614,37.45199696,15/11/1999,25.93,,17/05/2001,28.46,27.39,26.31,,30/08/2021,27.34,27.86,27.84,27.66,26.25,25.38,,30/08/2021,31.87,32.52,33.27,32.76,33.53,32.79,,,20/04/2020,226.13
01/09/2021,28.74,29.1,29.57,29.28,28.8,28.04,,,28/03/2000,51.63300948,39.16313642,37.55859853,16/11/1999,24.88,,18/05/2001,29.39,28.31,27.13,,31/08/2021,28.01,28.31,28.33,28.03,26.72,25.8,,31/08/2021,32.52,33.16,33.74,33.09,33.62,33.01,,,21/04/2020,325.15
02/09/2021,27.54,28.01,28.65,28.88,28.68,27.9,,,29/03/2000,53.55413494,40.27045136,38.28601265,17/11/1999,24.98,,21/05/2001,29.42,28.32,27.11,,01/09/2021,27.29,27.94,28.26,28.35,26.82,26.02,,01/09/2021,31.81,32.77,33.57,33.14,33.74,33.11,,,22/04/2020,236.8
03/09/2021,27.96,28.47,28.89,29.19,28.88,28.09,,,30/03/2000,52.83738565,40.23494417,37.91011891,18/11/1999,25.02,,22/05/2001,29.36,28.09,26.93,,02/09/2021,26.08,26.83,27.36,27.94,26.64,25.85,,02/09/2021,30.62,31.63,32.62,32.71,33.57,32.97,,,23/04/2020,211
06/09/2021,28.21,28.74,29.09,29.25,29.08,28.15,,,31/03/2000,52.69400913,40.19683913,37.05343079,19/11/1999,25.14,,23/05/2001,29.24,28.12,27.01,,03/09/2021,26.51,27.22,27.8,28.27,26.85,26.05,,03/09/2021,31.39,32.38,32.97,33.04,33.82,33.17,,,24/04/2020,173.53
07/09/2021,28.18,29.02,29.45,29.55,29.21,28.21,,,03/04/2000,53.37298329,40.51168297,37.37621814,22/11/1999,25.86,,24/05/2001,28.53,27.26,26.35,,06/09/2021,26.82,27.53,28.12,28.37,27.04,26.13,,06/09/2021,31.64,32.62,33.09,33.12,34.09,33.26,,,27/04/2020,185.47
08/09/2021,27.78,28.53,29.12,29.45,29.21,28.23,,,04/04/2000,56.81366505,42.8228342,39.03934955,23/11/1999,25.66,,25/05/2001,28.48,27.1,26.24,,07/09/2021,27.04,27.97,28.52,28.68,27.19,26.18,,07/09/2021,31.62,32.92,33.49,33.47,34.25,33.34,,,28/04/2020,198.77
09/09/2021,29.41,29.84,30.16,30.17,29.88,28.77,,,05/04/2000,53.08399149,42.73242516,39.07720695,24/11/1999,25.77,,29/05/2001,29.17,27.6,26.58,,08/09/2021,26.78,27.64,28.3,28.63,27.16,26.17,,08/09/2021,30.91,32.23,33.01,33.3,34.24,33.32,,,29/04/2020,195.59
10/09/2021,28.7,29.35,29.86,30.1,29.92,28.89,,,06/04/2000,52.79220394,42.64176245,38.75832072,25/11/1999,25.94,,30/05/2001,29.14,27.51,26.5,,09/09/2021,28.34,28.88,29.32,29.31,27.82,26.69,,09/09/2021,32.61,33.62,34.13,34.13,35.05,34.02,,,30/04/2020,104.98
13/09/2021,28.37,29.2,29.77,30.34,30.22,29.47,,,07/04/2000,45.93434767,42.71383123,37.53763819,26/11/1999,25.85,,31/05/2001,29.34,27.53,26.6,,10/09/2021,27.61,28.17,28.8,29.23,27.8,26.79,,10/09/2021,31.95,33.23,33.82,33.98,35.05,34.11,,,01/05/2020,110.18
14/09/2021,28.58,29.29,29.95,30.71,30.61,29.62,,,10/04/2000,52.0698874,46.10171135,39.72553634,29/11/1999,25.67,,01/06/2001,29.07,27.49,26.57,,13/09/2021,27.26,28.02,28.85,29.46,28.04,27.33,,13/09/2021,31.39,33.07,33.65,34.23,35.34,34.65,,,04/05/2020,97.42
15/09/2021,29.37,30.22,31.2,31.54,31.35,30.36,,,11/04/2000,51.96550869,45.88849838,39.66212192,30/11/1999,25.2,,04/06/2001,29.26,27.68,26.71,,14/09/2021,27.9,28.32,29.22,29.83,28.42,27.55,,14/09/2021,31.21,32.96,33.67,34.65,35.8,34.8,,,05/05/2020,97.27
16/09/2021,29.22,29.95,30.88,31.42,31.34,30.17,,,12/04/2000,52.03791231,46.02908885,39.5130778,01/12/1999,24.2,,05/06/2001,29.68,28.05,27.07,,15/09/2021,29.2,29.74,31.1,30.69,29.06,28.24,,15/09/2021,31.98,33.63,33.98,35.4,36.61,35.65,,,06/05/2020,115.39
17/09/2021,28.86,29.72,30.75,31.41,31.32,30.32,,,13/04/2000,54.76895828,48.07726192,40.93532663,02/12/1999,25.52,,06/06/2001,28.96,27.5,26.7,,16/09/2021,29.06,29.62,30.93,30.62,28.92,28.01,,16/09/2021,31.93,33.21,33.56,35.2,36.61,35.59,,,07/05/2020,110.62
20/09/2021,28.7,29.35,29.86,30.1,29.92,28.89,,,14/04/2000,55.35178168,48.41261721,41.12527543,03/12/1999,26.17,,07/06/2001,28.5,27.18,26.53,,17/09/2021,28.44,29.14,30.52,30.6,28.97,28.12,,17/09/2021,31.7,33.06,33.76,35.24,36.55,35.78,,,08/05/2020,98.7
21/09/2021,30.52,31.15,31.76,32.3,32.42,31.39,,,17/04/2000,55.34868737,48.1580692,41.11628122,06/12/1999,26.46,,08/06/2001,29.44,27.79,27.05,,20/09/2021,27.61,28.17,28.8,29.23,27.8,26.79,,20/09/2021,31.95,33.23,33.82,33.98,35.05,34.11,,,11/05/2020,109.72
22/09/2021,29.22,30.27,31.12,32,32.04,31.17,,,18/04/2000,47.34984944,48.36598454,41.32352253,07/12/1999,26.1,,11/06/2001,29.57,28.04,27.17,,21/09/2021,29.23,30.05,30.81,31.2,29.43,28.77,,21/09/2021,33.96,34.9,35.57,36.36,37.72,36.89,,,12/05/2020,86.86
23/09/2021,29.8,30.6,31.17,32.09,32.36,31.58,,,19/04/2000,48.11687357,49.07083144,41.37539123,08/12/1999,25.45,,12/06/2001,29.46,28.03,27.1,,22/09/2021,29.06,30,30.82,31.17,29.58,28.93,,22/09/2021,31.9,33.3,34.2,35.62,36.85,36.29,,,13/05/2020,82.83
24/09/2021,29.87,30.71,31.5,32,32.13,31.5,,,20/04/2000,46.73875143,49.00605714,41.36281581,09/12/1999,25.85,,13/06/2001,29.34,27.8,26.83,,23/09/2021,30.11,30.88,31.13,31.26,30.11,29.56,,23/09/2021,31.98,33.02,33.92,35.69,37.15,36.66,,,14/05/2020,80.05
27/09/2021,30.25,31.14,31.77,32.19,32.11,31.63,,,25/04/2000,46.44223957,48.659185,41.36974721,10/12/1999,24.86,,14/06/2001,29.59,27.89,26.9,,24/09/2021,30.61,31.01,31.54,31.08,29.92,29.69,,24/09/2021,31.58,32.79,33.71,35.49,36.81,36.17,,,15/05/2020,76.39
28/09/2021,31.57,31.79,32.25,32.61,32.46,32.16,,,26/04/2000,46.60330531,48.83689454,41.55819036,13/12/1999,24.31,,15/06/2001,28.12,27.5,26.48,,27/09/2021,31.4,31.9,31.99,31.49,29.86,29.73,,27/09/2021,31.8,32.8,33.71,35.43,36.94,36.02,,,18/05/2020,76.14
29/09/2021,31.04,31.19,31.7,32.06,31.94,31.6,,,27/04/2000,46.00111026,48.79232156,41.53654473,14/12/1999,24.88,,18/06/2001,27.01,26.7,25.97,,28/09/2021,32.51,32.23,32.33,31.95,30.29,30.31,,28/09/2021,33.91,34.45,35.08,36.16,37.52,36.53,,,19/05/2020,73.22
30/09/2021,32.84,32.96,33.17,33.14,32.79,31.98,,,28/04/2000,46.95226065,49.34816333,41.92062853,15/12/1999,25.68,,19/06/2001,26.98,26.52,25.81,,29/09/2021,30.85,31.06,31.51,31.35,29.82,30.24,,29/09/2021,34.12,34.39,34.83,35.74,36.97,35.95,,,20/05/2020,73.62
01/10/2021,32.85,32.94,33.15,32.63,32.33,31.78,,,02/05/2000,46.57027217,50.18384012,42.47434031,16/12/1999,26.09,,20/06/2001,26.09,25.66,25.02,,30/09/2021,33.9,33.48,33.31,32.6,30.63,30.65,,30/09/2021,35.21,35.49,35.89,36.84,38,36.29,,,21/05/2020,89.06
04/10/2021,32.15,32.27,32.72,32.38,32.2,31.43,,,03/05/2000,46.83577726,49.92684325,42.54915392,17/12/1999,26.22,,21/06/2001,26.3,25.68,25.03,,01/10/2021,34.25,33.51,33.36,32.28,30.22,30.43,,01/10/2021,34.81,35.33,35.64,36.2,37.54,36.15,,,22/05/2020,84.98
05/10/2021,32.89,32.93,33.19,32.92,32.37,31.41,,,04/05/2000,46.84217412,49.85402629,42.52748534,20/12/1999,25.98,,22/06/2001,26.59,25.89,25.09,,04/10/2021,33.4,32.89,32.9,31.92,30.12,30.17,,04/10/2021,33.88,34.66,35.28,36.17,37.51,35.97,,,26/05/2020,75.47
06/10/2021,33.65,33.57,33.68,33.21,32.42,31.57,,,05/05/2000,45.98028296,49.81396273,42.4129671,21/12/1999,25.51,,25/06/2001,27.07,26.3,25.43,,05/10/2021,34.93,34.21,34.11,32.8,30.74,30.37,,05/10/2021,34.09,35.07,35.9,37.06,37.5,35.98,,,27/05/2020,73.89
07/10/2021,33.54,33.31,33.29,32.99,32.72,31.67,,,08/05/2000,44.16366895,50.88330862,43.27439548,22/12/1999,25.04,,26/06/2001,26.99,26.23,25.34,,06/10/2021,35.2,34.56,34.13,32.93,30.87,30.4,,06/10/2021,35.22,35.58,36.27,36.97,37.77,36.17,,,28/05/2020,72.98
08/10/2021,34.5,34.16,34.45,34.27,33.72,32.57,,,09/05/2000,44.81143282,49.12216742,43.43648556,23/12/1999,25.11,,27/06/2001,25.66,25.3,24.63,,07/10/2021,35.13,34.33,33.93,32.55,30.91,30.39,,07/10/2021,35.05,35.64,36.27,37.36,37.96,36.43,,,29/05/2020,69.23
11/10/2021,33.54,34.13,34.64,34.86,34.36,33.33,,,10/05/2000,44.81401558,48.96586969,43.37793526,24/12/1999,NA,,28/06/2001,25.4,25.21,24.85,,08/10/2021,36.46,35.39,35.03,34.02,31.94,31.41,,08/10/2021,35.7,36.3,37.39,38.4,39.01,37.28,,,01/06/2020,64.38
12/10/2021,32.26,33.04,33.83,34.61,34.05,32.99,,,11/05/2000,45.35655515,45.64636563,43.61253586,27/12/1999,NA,,29/06/2001,26.08,25.82,25.3,,11/10/2021,35.19,35.37,35.25,34.4,32.53,32.09,,11/10/2021,34.64,35.94,37.32,39.05,39.75,38.09,,,02/06/2020,64.71
13/10/2021,30.99,32.24,33.34,34.68,34.04,33.09,,,12/05/2000,39.29529263,46.12696173,43.95018241,28/12/1999,NA,,02/07/2001,25.64,25.43,24.95,,12/10/2021,33.12,33.51,33.64,33.36,31.93,31.57,,12/10/2021,34.17,35.71,37.35,39.47,39.74,37.97,,,03/06/2020,65.73
14/10/2021,30.88,32.25,33.67,35.32,34.9,33.84,,,15/05/2000,39.44330907,46.13127314,43.84549843,29/12/1999,25.63,,03/07/2001,25.36,25.32,24.85,,13/10/2021,31.62,32.36,32.52,32.82,31.56,31.26,,13/10/2021,33.06,35.08,37.2,39.78,39.87,38.4,,,04/06/2020,65.13
15/10/2021,31.53,32.88,34.09,35.51,35.14,34.52,,,16/05/2000,39.53526628,46.21137088,43.9711698,30/12/1999,24.93,,04/07/2001,25.8,25.64,25.05,,14/10/2021,32.13,32.82,33.1,33.38,32.39,32.02,,14/10/2021,32.42,34.56,37.16,40.5,40.83,39.17,,,05/06/2020,64.2
18/10/2021,30.84,32.65,33.74,35.36,35.07,34.34,,,17/05/2000,34.60508297,45.81020934,44.04678571,31/12/1999,NA,,05/07/2001,25.84,25.64,24.95,,15/10/2021,33.11,33.87,34.26,34.21,32.8,33.17,,15/10/2021,32.33,34.23,36.66,40.19,40.92,39.19,,,08/06/2020,67.24
19/10/2021,30.14,32.34,33.56,35.36,35.1,34.54,,,18/05/2000,34.19547285,46.00625011,44.18481404,03/01/2000,NA,,06/07/2001,26.81,26.43,25.52,,18/10/2021,31.98,33.29,33.61,34.15,32.8,33,,18/10/2021,31.83,33.99,36.35,39.84,40.69,39.05,,,09/06/2020,67.76
20/10/2021,29.84,31.89,32.95,34.45,34.33,33.82,,,19/05/2000,34.20329511,46.00729611,44.00100247,04/01/2000,23.95,,09/07/2001,26.15,25.94,25.16,,19/10/2021,31.07,32.8,33.4,34.06,32.78,33.29,,19/10/2021,31.29,33.98,36.28,39.85,40.58,39.16,,,10/06/2020,63.06
21/10/2021,31.35,33.21,33.74,34.52,34.33,33.85,,,22/05/2000,34.09971889,41.26014463,44.12606089,05/01/2000,23.72,,10/07/2001,25.93,25.97,25.23,,20/10/2021,30.59,32.23,32.55,33.09,32.13,32.69,,20/10/2021,31.13,33.82,36.11,38.92,39.78,38.21,,,11/06/2020,69.96
22/10/2021,32.1,33.86,34.37,35.02,34.47,33.95,,,23/05/2000,31.99950624,40.86075086,44.12052204,06/01/2000,23.55,,11/07/2001,25.52,25.69,25.06,,21/10/2021,31.9,33.49,33.37,33.11,32.1,32.75,,21/10/2021,32.88,35.14,36.97,39.16,39.81,38.3,,,12/06/2020,70.22
25/10/2021,31.97,34.25,34.89,35.13,34.72,34.13,,,24/05/2000,33.60545806,40.70526807,44.46914318,07/01/2000,23.35,,12/07/2001,25.14,25.58,25.02,,22/10/2021,32.94,34.46,34.46,33.95,32.86,33.05,,22/10/2021,33.4,35.52,37.04,38.96,39.52,37.92,,,15/06/2020,68.11
26/10/2021,30.71,33.14,34.06,35.11,34.71,34.11,,,25/05/2000,34.33362273,40.83919236,44.40056388,10/01/2000,22.77,,13/07/2001,24.97,25.44,24.83,,25/10/2021,32.5,34.77,35.06,34,33.14,33.41,,25/10/2021,33.28,35.98,37.41,39.23,39.69,37.75,,,16/06/2020,66.63
27/10/2021,34.15,35.04,35.74,36.04,35.5,34.76,,,26/05/2000,34.07453475,40.82243246,44.4640621,11/01/2000,23.93,,16/07/2001,24.78,25.27,24.74,,26/10/2021,31.18,33.5,34.1,33.81,33.01,33.4,,26/10/2021,32.15,34.98,36.71,39.51,39.61,37.75,,,17/06/2020,61.45
28/10/2021,33.12,34.77,35.73,36.3,35.52,34.65,,,30/05/2000,34.05651867,40.47189524,44.4268228,12/01/2000,24.62,,17/07/2001,24.89,24.99,24.31,,27/10/2021,34.55,35.33,35.81,34.62,33.54,34.17,,27/10/2021,35.76,37.21,38.56,40.54,40.61,38.52,,,18/06/2020,61.35
29/10/2021,33.78,35.44,36.65,37.02,36.2,34.87,,,31/05/2000,32.48038553,40.37010171,44.44268928,13/01/2000,24.9,,18/07/2001,24.22,24.52,23.94,,28/10/2021,33.14,34.7,35.41,34.36,33.03,33.61,,28/10/2021,35.18,37.54,39.29,41.29,41.09,38.93,,,19/06/2020,58.73
01/11/2021,32.81,35.18,36.23,36.8,36.02,34.85,,,01/06/2000,29.58230056,39.01219525,44.39199675,14/01/2000,25.5,,19/07/2001,24.05,24.28,23.67,,29/10/2021,33.59,35.34,36.24,35.09,33.67,33.25,,29/10/2021,36.19,38.24,40.08,42.07,41.77,40.26,,,22/06/2020,56.76
02/11/2021,32.04,33.99,34.96,35.81,35.22,34.04,,,02/06/2000,29.32809967,39.07510372,44.14188028,17/01/2000,25.99,,20/07/2001,24.64,24.82,24.19,,01/11/2021,32.54,34.92,35.64,34.68,33.29,33.44,,01/11/2021,35.15,38.17,39.9,41.85,41.56,40.09,,,23/06/2020,58.83
03/11/2021,35.74,36.58,37.25,37.6,36.54,35.32,,,05/06/2000,32.06050715,40.1376718,44.7166039,18/01/2000,26.31,,23/07/2001,24.92,24.99,24.31,,02/11/2021,31.91,33.9,34.48,33.73,32.56,32.8,,02/11/2021,34.54,36.83,38.52,40.7,40.6,39.22,,,24/06/2020,64.96
04/11/2021,36.36,36.88,37.45,37.54,36.66,35.3,,,06/06/2000,32.06229211,39.63695874,44.68725523,19/01/2000,26.17,,24/07/2001,24.9,24.99,24.27,,03/11/2021,35.14,36.09,36.51,35.51,33.91,34.06,,03/11/2021,38.54,39.9,41.12,42.58,41.92,40.39,,,25/06/2020,62.69
05/11/2021,35.2,36.3,37.19,37.43,36.59,35.33,,,07/06/2000,28.38595805,37.12271723,44.66163456,20/01/2000,26.26,,25/07/2001,25.25,25.23,24.44,,04/11/2021,35.98,36.51,36.69,35.41,34.06,34.13,,04/11/2021,39.14,40.11,41.29,42.52,42.06,40.41,,,26/06/2020,63.69
08/11/2021,34.77,36.15,36.84,37.21,36.45,35.21,,,08/06/2000,29.67770283,38.0054638,43.61475556,21/01/2000,27.18,,26/07/2001,25.14,25.14,24.4,,05/11/2021,35.33,36.36,36.6,35.13,33.71,34.99,,05/11/2021,37.6,39.15,40.82,42.52,42.11,40.71,,,29/06/2020,60.04
09/11/2021,33.09,34.84,35.83,36.62,36.13,34.82,,,09/06/2000,29.92287555,38.10298199,43.55338207,24/01/2000,27.02,,27/07/2001,25.19,25.15,24.42,,08/11/2021,34.78,36.11,36.21,34.45,33.52,34.92,,08/11/2021,37.03,38.93,40.36,42.19,41.81,40.53,,,30/06/2020,57.66
10/11/2021,34.44,35.19,36,37,36.58,35.22,,,12/06/2000,31.55788032,39.07119722,41.48526325,25/01/2000,27.24,,30/07/2001,24.96,24.99,24.26,,09/11/2021,32.92,34.72,35.06,33.79,32.82,34.7,,09/11/2021,35.63,37.57,39.34,41.68,41.58,40.35,,,01/07/2020,53.43
11/11/2021,33.63,34.46,35.38,36.53,36.09,34.78,,,13/06/2000,30.27708189,35.07721276,41.52145985,26/01/2000,27.18,,31/07/2001,24.69,24.77,24.18,,10/11/2021,34,34.84,35.09,34.08,33.23,34.73,,10/11/2021,37.34,38.51,40,42.04,41.98,40.79,,,02/07/2020,51.29
12/11/2021,34.57,34.98,35.84,37.02,36.6,35.41,,,14/06/2000,30.25026129,35.14863396,41.51813673,27/01/2000,26.91,,01/08/2001,24.96,25.05,24.39,,11/11/2021,33.32,34.17,34.41,33.79,32.89,34.67,,11/11/2021,36.58,37.7,39.31,41.25,41.27,40.04,,,06/07/2020,50.73
15/11/2021,33.43,34.51,35.43,36.85,36.56,35.3,,,15/06/2000,29.8592963,35.03294774,41.48316596,28/01/2000,26.59,,02/08/2001,26.13,25.97,25.14,,12/11/2021,34.08,34.55,34.64,34.17,33.33,35.42,,12/11/2021,37.68,38.44,39.93,41.77,41.8,40.79,,,07/07/2020,51.39
16/11/2021,31.55,33,34.14,35.94,35.87,34.67,,,16/06/2000,32.20780802,33.42794239,41.77117609,31/01/2000,27.08,,03/08/2001,25.69,25.73,24.9,,15/11/2021,32.79,33.69,33.98,33.84,33.12,35.42,,15/11/2021,36.5,38.1,39.55,41.55,41.67,40.61,,,08/07/2020,48.85
17/11/2021,32.51,33.37,34.48,36.5,36.44,35.23,,,19/06/2000,33.89506193,34.04559874,42.35573681,01/02/2000,27.35,,06/08/2001,25.83,25.99,25.16,,16/11/2021,31.22,32.54,32.83,32.92,32.35,34.94,,16/11/2021,34.47,36.34,38.2,40.59,40.75,39.94,,,09/07/2020,53.77
18/11/2021,31.73,32.81,33.93,35.93,36.01,34.91,,,20/06/2000,36.77868494,35.51434262,43.15095309,02/02/2000,27.15,,07/08/2001,26.08,26.33,25.42,,17/11/2021,32.27,32.83,33.21,33.63,32.97,34.85,,17/11/2021,35.36,36.68,38.42,40.99,41.37,40.45,,,10/07/2020,49.71
19/11/2021,35.5,36.1,37,38.76,38.1,36.66,,,21/06/2000,42.07517128,38.29563204,41.53359728,03/02/2000,27.6,,08/08/2001,25.7,25.95,25.12,,18/11/2021,31.63,32.33,32.72,33.13,32.81,35.23,,18/11/2021,34.38,36.06,37.74,40.19,40.67,39.98,,,13/07/2020,53.41
22/11/2021,33.9,34.59,35.81,37.85,37.52,36.36,,,22/06/2000,41.89584776,37.27754323,41.20867215,04/02/2000,27.48,,09/08/2001,25.68,26.01,25.22,,19/11/2021,34.36,34.88,35.02,35.75,34.69,36.2,,19/11/2021,39.22,39.93,41.29,42.88,42.93,41.43,,,14/07/2020,53.04
23/11/2021,32.65,33.64,34.45,36.59,36.4,35.24,,,23/06/2000,40.8666873,37.41265122,40.75914551,07/02/2000,27.94,,10/08/2001,25.98,26.22,25.28,,22/11/2021,32.54,32.98,33.83,34.91,34.06,36.76,,22/11/2021,37.87,38.93,40.08,42.05,42.28,41.07,,,15/07/2020,47.05
24/11/2021,33.18,33.78,34.58,36.28,35.9,34.83,,,26/06/2000,40.15976495,37.36043609,40.61397948,08/02/2000,27.61,,13/08/2001,25.88,26.15,25.26,,23/11/2021,31.63,32.62,33.01,33.96,33.37,37.56,,23/11/2021,36.54,37.48,38.56,40.77,41.12,40.1,,,16/07/2020,46.12
25/11/2021,33.34,33.95,34.55,36.35,35.96,34.82,,,27/06/2000,40.08280246,37.20016782,40.57738713,09/02/2000,27.44,,14/08/2001,25.99,26.24,25.34,,24/11/2021,32.12,32.85,33.19,33.89,32.91,36.99,,24/11/2021,37.32,37.67,38.79,40.56,40.59,39.64,,,17/07/2020,40.22
26/11/2021,57.18,54.2,53.17,50.95,47.68,44.48,,,28/06/2000,40.74006704,37.54730035,40.56148285,10/02/2000,27.32,,15/08/2001,25.55,25.78,24.92,,25/11/2021,32.58,33.03,33.17,33.94,32.95,37.33,,25/11/2021,37.37,37.81,38.91,40.65,40.63,39.63,,,20/07/2020,42.59
29/11/2021,49.63,47.48,46.41,45.4,42.88,40.37,,,29/06/2000,40.6513002,36.79336661,40.46405167,11/02/2000,27.82,,16/08/2001,25.55,25.67,24.81,,26/11/2021,48.77,46.72,46.83,45.05,42.13,38.44,,26/11/2021,71.49,67.35,63.55,58.84,54.43,51.61,,,21/07/2020,41.1
30/11/2021,49.63,47.48,46.41,45.4,42.88,0,,,30/06/2000,41.06778291,35.78879223,39.70921618,14/02/2000,28.03,,17/08/2001,24.73,24.65,23.94,,29/11/2021,43.03,41.21,40.8,39.75,37.62,36.58,,29/11/2021,61.95,58.78,57.03,53.03,49.86,46.85,,,22/07/2020,41.3
01/12/2021,60.25,57.27,55.34,50.87,46.22,42.71,,,03/07/2000,41.3405775,35.84118287,39.84457642,15/02/2000,28.12,,20/08/2001,25.05,25.04,24.32,,30/11/2021,43.03,41.21,40.8,39.75,37.62,36.58,,30/11/2021,61.95,58.78,57.03,53.03,49.86,46.85,,,23/07/2020,43.83
02/12/2021,51.65,50.29,49.91,47.52,44.3,41.38,,,04/07/2000,42.25214513,37.50413235,40.85465768,16/02/2000,28.11,,21/08/2001,25.49,25.31,24.56,,01/12/2021,48.7,46.01,44.89,41.99,38.91,36.21,,01/12/2021,79.34,75.46,71.62,62.21,55.18,50.43,,,24/07/2020,42.35
03/12/2021,53.81,51.17,50.07,47.73,44.11,41.1,,,05/07/2000,42.4318532,37.60620123,40.5899789,17/02/2000,27.54,,22/08/2001,25.34,25.25,24.47,,02/12/2021,44.8,42.98,42.3,40.04,37.66,35.71,,02/12/2021,64.21,63.06,62.1,56.74,52.12,48.05,,,27/07/2020,41.37
06/12/2021,46.39,45.96,45.61,44.79,42.11,39.85,,,06/07/2000,42.56961535,36.17965427,39.02291814,18/02/2000,27.26,,23/08/2001,25.6,25.6,24.81,,03/12/2021,46.27,43.68,42.74,40.61,37.86,35.62,,03/12/2021,65.42,63.11,61.29,56.67,51.5,47.57,,,28/07/2020,41.09
07/12/2021,42.16,42.68,42.86,42.78,40.38,38.16,,,07/07/2000,40.77073116,35.65822881,38.94903968,21/02/2000,26.93,,24/08/2001,25.95,25.84,24.93,,06/12/2021,41.87,41.13,40.8,39.27,37.1,35.44,,06/12/2021,54.94,55.47,55.04,52.04,47.81,44.92,,,29/07/2020,39.58
