date;RV30;RV60;RV90;FinancialUncertaintyH1;MacroUncertaintyH1;MacroUncertaintyH3;RealUncertaintyH1;RealUncertaintyH3;GPR;InfectEMVIndex;IPCONGD;IPNMAT;UNRATE;UEMPLT5;UEMP5TO14;UEMP15T26;ICSA;AWHMAN;NONREVSLAR;GS10;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;VIXCLS;MichiganConsumer;FinancialUncertaintyH3;FinancialUncertaintyH12;MacroUncertaintyH12;RealUncertaintyH12;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPL;IPNCONGD;IPBUSEQ;IPFUELS;CLF16OV;UEMPMEAN;USGOOD;CES1021000001;USCONS;DMANEMP;NDMANEMP;USTPU;USWTRADE;USGOVT;CES0600000007;AWOTMAN;HOUST;HOUSTNE;HOUSTW;DGORDER;AMDMUO;BUSINV;M1SL;M2REAL;BOGMBASE;NONBORRES;BUSLOANS;REALLN;NONREVSL;FEDFUNDS;TB3MS;TB6MS;GS1;GS5;EXSZUS;EXJPUS;EXUSUK;EXCAUS;WPSFD49502;WPSID61;PPICMM;CPIAPPSL;CPIMEDSL;CUSR0000SAD;DDURRG3M086SBEA;DTCOLNVHFNM;DTCTHFNM;INVEST;CUSR0000SAS;DSERRG3M086SBEA;CES0600000008;CES2000000008
1.06.2007;26.08854721;25.17541484;24.9925142;0.740138742;0.604857493;0.743337706;0.542532697;0.666283415;97.97231293;0.484666667;110.7778;114.7565;4.6;2551;2134;1138;315200;41.4;4.47;5.1;-0.64;-0.49;-0.29;-0.22;-0.15;0.54;14.95;-3;0.024823121;0.008483784;0.00545441;-0.000343725;-5.88;-4.4;0.004;-1492;-0.2955;-0.0117;0.196;371;-0.1;0;2.6;14;-16;-2;-11;9.9;14;0.1;0.1;33;1;23;32;9873;6962;-12.7;8;1500;-300;19.3989;17.4688;5.80593;0;-0.12;-0.02;0.05;0.36;0.0119;1.9154;0.0025;-0.03;0;0.7;-3.8;-0.59;1.022;-0.169;0.006;729.36;8389.96;12.0897;1.33;0.421;0.12;0.17
1.07.2007;19.22648913;22.98879432;23.40577927;0.778624501;0.617526407;0.756985783;0.546399886;0.670915438;112.3462524;0.412258065;110.4575;115.3281;4.7;2502;2203;1073;313250;41.3;5.83;5;-0.44;-0.43;-0.3;-0.38;-0.26;0.47;17.27;5.1;0.030631435;0.009886582;0.009580858;0.002931734;8.535;3.6;0.293;-7808;-0.0374;0.0739;0.0339;13;0.7;-46;5.5;-27;-15;-7;11;6.9;-36;0;-0.1;-94;-11;-18;4308;13677;1951;3.6;8.4;1700;-1100;17.926;19.425;10.14941;0.01;0.21;0.07;0;-0.15;-0.0261;-1.2738;0.0488;-0.0149;1.4;1.4;4.3;-0.127;2.206;-0.273;-0.346;4578.8;10489.27;14.3569;1.169;0.438;0.06;0.07
1.08.2007;27.92018714;24.19778397;24.78021785;0.783891473;0.641633191;0.779273353;0.554525035;0.677026313;83.17320251;0.651612903;110.2414;114.2884;4.6;2614;2156;1086;320000;41.3;7.01;4.67;-0.82;-0.64;-0.55;-0.59;-0.35;0.77;25.03;-7;0.005621776;0.003823044;0.013092888;0.002526911;0.762;-11.1;0.406;16350;-0.1747;0.1884;0.6726;-305;-0.2;-112;-0.7;-50;-37;-24;-2;-0.6;55;-0.1;0;-24;-50;-33;2582;14991;5713;4.5;35.5;700;1400;25.8713;22.2502;9.19609;-0.24;-0.62;-0.45;-0.49;-0.45;-0.0042;-4.6813;-0.0245;0.0077;-1.7;-1.7;-12.7;-0.548;1.657;0.025;-0.488;3016.54;16007.17;18.1679;0.86;0.425;0.05;0.05
1.09.2007;24.46740079;26.79335175;24.47585263;0.806230999;0.653606162;0.79117157;0.555346716;0.677076706;94.48886871;0.565666667;110.1271;115.2248;4.7;2557;2292;1091;313400;41.3;5.27;4.52;-1.05;-0.89;-0.8;-0.74;-0.42;0.8;22.2;0;0.018704444;0.007740864;0.007245456;-0.000167967;20.766;12.3;0.081;640;0.3371;1.5001;-0.5128;665;-0.7;-72;-0.2;-33;-26;-12;29;1.2;53;0.2;0;-147;46;-25;-9285;7563;7676;-0.6;-6.3;-2200;-2900;42.3902;32.6342;6.95414;-0.08;-0.31;-0.33;-0.33;-0.23;-0.0175;-1.69;0.0074;-0.0312;2.3;1.3;-2.9;0.122;1.155;-0.001;-0.136;-4263.51;6067.66;23.6356;1.183;0.574;0.08;0.09
1.10.2007;29.223207;27.45843808;27.71798071;0.84256578;0.664001129;0.802316739;0.562294358;0.682921274;101.4730148;0.50516129;109.1465;114.5633;4.7;2545;2502;1003;328250;41.2;6.02;4.53;-0.86;-0.75;-0.66;-0.56;-0.23;0.9;19.12;-2.5;0.029053425;0.010046145;0.007652902;0.001787327;-11.067;-10.5;0.077;7010;-1.2247;-0.3339;-0.3302;-231;0.7;-37;1.5;-12;-25;-1;-2;6.8;18;-0.2;-0.1;81;15;4;4227;11225;5820;3.7;-4.2;1600;700;24.7666;54.7575;7.97759;-0.18;0.01;-0.04;-0.04;0;-0.0111;0.8226;0.0265;-0.0513;2;1.3;8;0.412;1.812;-0.03;0.002;-164.5;5825.38;0.8516;1.549;0.62;0.05;0.1
1.11.2007;29.66984154;29.63863258;28.17171672;0.897084344;0.686953942;0.825268444;0.57357774;0.692816152;89.7954483;0.465666667;109.1106;115.3599;4.7;2645;2241;992;336000;41.3;2.71;4.15;-1.22;-1.03;-0.99;-0.82;-0.34;0.95;25.58;-4.8;0.042149368;0.013303307;0.013835869;0.004171041;-9.921;-7.8;0.202;-3221;-0.1771;0.7582;-0.6726;652;0.3;-41;6.8;-42;-3;-4;58;0.1;37;0.2;0.1;-67;-29;-21;-3695;7487;10418;-7.6;-16;5300;400;18.9598;29.1771;3.61084;-0.27;-0.63;-0.55;-0.6;-0.53;-0.0508;-4.7932;0.0252;-0.0082;4;4;-11.2;0.302;1.407;0.16;-0.143;-3691.62;1326.49;10.9607;1.57;0.525;0.09;0.13
1.12.2007;28.80026592;29.5272784;29.42804539;0.910188434;0.694047754;0.833878494;0.578532418;0.699425711;94.96749115;0.486774194;108.7939;116.0782;5;2718;2376;1177;348200;41.1;3.57;4.1;-1.24;-1.01;-0.98;-0.75;-0.14;1.25;21.65;-0.6;0.012626947;0.006487641;0.008402841;0.005831361;47.814;30.3;-0.061;-10779;-0.4264;0.9761;-0.5178;83;-0.7;-39;4.6;-33;-17;6;-3;0.2;42;-0.1;-0.1;-160;-24;-35;17438;25200;11486;1.6;3.9;2900;-14200;23.9029;12.4565;4.76722;-0.25;-0.27;-0.23;-0.24;-0.18;0.0169;1.3761;-0.054;0.0349;-0.9;0.2;-7.9;0.613;1.158;-0.002;-0.315;816.6;4305.22;-0.2089;1.492;0.473;0.14;0.21
1.01.2008;33.0183205;30.83915962;30.70233104;0.949167282;0.695965001;0.837676394;0.58086224;0.702612284;81.49982452;0.66483871;108.5327;114.845;5;2554;2406;1152;338750;41.1;2.64;3.74;-1.19;-1.19;-1.23;-0.96;-0.2;1.39;25.82;2.9;0.031435702;0.011331244;0.005408026;0.002918978;0.826;-9.8;-0.016;6600;0.5219;0.4742;1.5462;145;0.9;-29;6.5;-14;-14;-7;-10;-2.6;12;0;0;47;24;22;-5054;16549;12041;4.3;3.8;-6600;-28800;23.3008;14.7958;3.54195;-0.3;-0.25;-0.48;-0.55;-0.51;-0.0396;-4.6309;-0.0459;0.0078;2.1;2.3;4.2;0.088;1.555;-0.015;0.077;810.72;-213.85;-32.7475;1.436;0.426;0.12;0.17
1.02.2008;25.70718904;29.673382;29.2484825;0.957613571;0.708982952;0.84946648;0.597457799;0.715762501;80.75146484;0.45862069;108.3496;112.6136;4.9;2653;2370;1116;346750;41.2;6.08;3.74;-0.86;-0.94;-0.93;-0.2;0.76;2.55;25.46;-7.6;0.008118406;0.00442985;0.007861379;0.006379665;3.553;0.1;-0.336;-12608;-0.0466;0.0057;0.0593;-410;-0.6;-50;2;-23;-20;-9;-47;-9.9;29;-0.2;-0.1;19;-4;2;-4352;13040;6979;2.7;31.5;-1100;-15500;8.1215;15.7516;8.15878;-0.96;-0.63;-0.71;-0.66;-0.2;-0.0116;-0.7881;-0.0056;-0.0113;0.5;1.6;25.5;-0.534;0.287;-0.254;-0.168;-3644.97;-3488.96;10.1845;1.281;0.384;0.13;0.17
1.03.2008;27.3765253;26.93418901;29.09999027;0.975911529;0.720824074;0.858848615;0.616892304;0.72892044;77.63613892;0.631612903;106.7843;112.446;5.1;2823;2537;1168;363400;41.3;6.88;3.51;-1.35;-1.13;-1.07;-0.13;0.9;2.9;27.1;-1.3;0.015359843;0.0063518;0.004147713;0.003573365;9.429;-2.8;0.241;-17318;-1.1541;0.7227;-1.8684;255;-0.4;-77;7.8;-47;-27;-10;-2;-9.7;26;0.2;0.1;-98;-11;-17;-169;17283;749;8.3;18;3500;-34400;21.6122;18.4747;9.27967;-0.37;-0.86;-0.56;-0.51;-0.3;-0.0764;-6.2738;0.0369;0.0043;2;3.8;22.5;-0.505;0.783;-0.09;-0.026;508.58;-1691.82;-1.8386;1.665;0.472;0.15;0.19
1.04.2008;30.80477363;29.29604757;28.38908466;1.021186048;0.748442811;0.880897688;0.647886868;0.751612024;71.90480804;0.405;106.1081;110.9407;5;2493;2574;1314;359500;41.1;5.07;3.68;-0.99;-0.73;-0.54;0.56;1.4;3.27;21.56;-6.9;0.034845497;0.01137548;0.00743978;0.007286332;-39.144;-67.9;0.158;13138;-0.1162;-1.9016;1.2636;-139;0.4;-139;-1.1;-79;-49;-11;-118;-22;7;-0.2;-0.1;8;-22;14;-3782;7864;6473;2.7;11.8;-2800;-39700;19.3544;13.062;6.87963;-0.33;0.03;0.07;0.2;0.36;0.0012;1.9215;-0.0199;0.0108;0.5;1.8;5.3;0.33;0.539;-0.332;-0.434;-570.51;-1151.88;-11.7375;1.763;0.464;0.08;0.17
1.05.2008;31.93598467;31.37115321;30.24347797;1.078355005;0.785303301;0.909490637;0.670755081;0.766598564;72.57379913;0.531935484;105.4884;110.252;5.4;3278;2476;1219;366800;41.1;3.55;3.88;-0.25;-0.16;0.08;1.17;1.9;3.59;18.3;-2.8;0.043816758;0.013597646;0.011074406;0.006567952;552.644;-46.6;0.18;-9003;-0.4895;0.3384;-0.387;534;-0.3;-82;6.9;-53;-18;-17;-79;-13;33;-0.2;-0.1;-40;32;-27;-3716;7832;2968;2;-15.6;4500;-18500;1.1276;-10.1224;4.84492;-0.3;0.44;0.27;0.32;0.31;0.031;1.6818;-0.0166;-0.0144;3.2;4.7;-11.3;-0.013;0.586;-0.278;-0.254;-517.71;2048.01;9.8303;1.758;0.526;0.07;0.18
1.06.2008;34.79253445;33.46486668;32.64832342;1.171576624;0.818582772;0.94366227;0.692611803;0.787184364;87.54842377;0.357666667;105.2533;108.5129;5.6;2753;3016;1337;383250;41.1;1.85;4.1;-0.14;0.13;0.42;1.49;2.1;3.68;22.11;-3.4;0.068592624;0.019285972;0.014573732;0.009783579;-331.375;-59.6;-0.179;-1730;-0.5631;-0.6856;-0.4845;10;0.5;-116;7.8;-61;-37;-23;-61;-12.7;34;0.2;0;73;111;-10;1892;8205;9335;11.2;-29;5500;-16600;7.016;-13.1794;2.53127;0.02;0.13;0.31;0.36;0.34;-0.0077;2.5557;0.0014;0.0173;3.7;4.2;-8.1;-0.215;1.013;-0.177;-0.061;-3550.79;-5733.02;8.7429;2.249;0.682;0.16;0.17
1.07.2008;37.98433473;36.69336002;35.14992;1.215693205;0.862009659;0.986774536;0.723370517;0.815671904;89.73957062;0.552580645;104.6172;107.2258;5.8;2854;2833;1450;398000;41;2.83;4.01;-0.38;-0.08;0.27;1.29;2;3.66;24.32;4.8;0.033194022;0.010211031;0.019372817;0.012217774;-218.537;-46.4;-0.468;-22276;-0.1232;-1.8903;0.1269;156;-0.1;-123;4.5;-53;-54;-20;-60;-21.4;51;-0.1;-0.1;-123;-75;-26;-8851;2746;8993;16.5;-3.9;6800;5800;13.9615;-7.6999;3.86989;0.01;-0.23;-0.2;-0.14;-0.19;-0.0088;-0.0634;0.0224;-0.0036;2.8;5.3;5.5;0.505;0.485;-0.091;0.037;544.37;619.36;-14.065;2.397;0.622;0.15;0.14
1.08.2008;36.93447167;37.53418306;36.90612354;1.292459867;0.931397424;1.054121144;0.768780944;0.854827655;88.55410767;0.291935484;102.7335;105.8677;6.1;3256;2758;1554;433000;40.9;-1.57;3.89;-0.28;-0.08;0.18;1.14;1.89;3.64;20.7;1.8;0.055530293;0.015166783;0.029407415;0.015166484;-85.304;50.3;-0.011;-9323;-1.1092;-1.9083;-0.5931;172;0.7;-110;7.7;-46;-58;-14;-97;-21;-1;0;-0.1;-79;-25;6;-6305;2196;3310;-13.7;12;600;-2600;1.5443;0.8748;-2.15009;-0.01;0.09;-0.01;-0.1;-0.16;0.0558;2.5106;-0.1023;0.0405;-2.1;-2.5;-14.4;0.73;0.821;-0.287;-0.232;1888.81;-1454.97;-17.9368;1.721;0.386;0.14;0.21
1.09.2008;50.13439251;44.11285472;42.17271024;1.42685987;1.015760263;1.128420322;0.836004932;0.907234412;88.54255676;0.749;102.0118;97.672;6.1;2848;3035;1599;464000;40.5;0.02;3.69;-0.68;-0.2;0.1;1.07;1.88;3.84;30.3;7.3;0.092850902;0.022897887;0.028045467;0.017787814;6.874;-3.9;-0.642;-30995;-0.712;-7.8027;-8.3051;-71;0.9;-149;3.6;-70;-58;-25;-118;-12;-30;-0.4;-0.2;-24;-22;-17;1139;4094;-10469;54.6;28.6;62100;-64900;17.2206;36.9567;0.02093;-0.19;-0.59;-0.31;-0.27;-0.26;0.0261;-2.7876;-0.0892;0.0047;0.7;-0.1;-24.3;-0.118;0.864;-0.378;-0.294;-1069.51;-6114.84;30.5796;0.508;0.157;0.13;0.23
1.10.2008;62.83233346;56.88584764;51.46708674;1.557730636;1.097798373;1.2008038;0.851461161;0.92354268;64.15979767;1.638064516;102.2941;102.0907;6.5;3170;3055;1710;475250;40.5;-0.41;3.81;-0.3;0.23;0.45;1.76;2.84;5.31;61.18;-12.7;0.085965995;0.018764594;0.026900353;0.006940071;86.867;66.3;-0.147;-11454;1.1364;-2.5203;12.3512;306;1.3;-206;-1.1;-77;-97;-31;-130;-39;12;0.1;0;-43;-37;-6;-23333;-8571;-14286;11.8;79.9;226700;-146300;55.6275;156.9797;-0.56002;-0.84;-0.46;-0.41;-0.49;-0.15;0.0327;-6.6089;-0.1111;0.1265;-6.6;-8.6;-35.5;-0.819;0.689;-0.465;-0.095;-4949.69;-13622.65;115.4379;0.152;-0.121;0.11;0.11
1.11.2008;70.03528068;66.88999395;61.84881732;1.500326625;1.096769961;1.205251079;0.872863125;0.949170175;79.08097076;0.862;101.425;97.7483;6.8;3335;3260;1704;519800;40.1;-2.39;3.53;-0.2;0.34;0.68;1.9;3.14;5.73;62.67;-2.3;-0.037959874;-0.008914922;0.000272645;0.010025794;90.779;56.6;-0.294;-33224;-0.027;1.1993;-1.535;-237;-1;-272;-5;-154;-82;-31;-187;-36.6;11;-0.4;-0.3;-125;-18;-27;-10360;-10671;-16153;40.8;89.9;305900;243800;-10.9455;1.8509;-3.26884;-0.58;-0.48;-0.47;-0.35;-0.44;0.0481;-3.0003;-0.1535;0.0324;-7.2;-9.7;-32.1;0.068;0.929;-0.467;-0.385;-3332.6;-11110.81;-58.0969;0.239;-0.234;0.15;0.2
1.12.2008;86.16682008;78.96984977;73.91918856;1.455615677;1.073121523;1.183969121;0.88599913;0.957519943;92.36643219;0.596451613;99.3912;92.5834;7.3;3255;3498;1936;564000;39.8;-0.88;2.42;-0.13;0.1;0.33;1.36;2.26;4.89;52.36;4.8;-0.030776822;-0.007813189;-0.009178125;0.0006228;-89.54;-129.1;-0.277;-6435;-1.4156;0.8667;0.4138;16;1;-301;-4.5;-112;-128;-56;-180;-40.4;-4;-0.3;-0.3;-92;4;0;-7703;-10499;-32342;87.1;114.6;224100;257000;-16.8381;-7.5244;-1.20741;-0.23;-0.16;-0.47;-0.58;-0.77;-0.0506;-5.6906;-0.0473;0.0166;-4.6;-7.4;-16.2;-0.748;1.289;-0.341;-0.392;-5203.48;-11382.67;-46.6646;0.276;-0.062;0.17;0.33
1.01.2009;98.77374632;93.5127185;86.53697554;1.469785453;1.061625512;1.165695889;0.89447351;0.951505342;85.36947632;1.673548387;97.0261;93.1437;7.8;3524;3662;2065;572000;39.7;0.02;2.52;-0.02;0.15;0.29;1.45;2.37;4.9;44.68;1.1;0.006527387;-0.00042996;-0.011826239;-0.007593883;-128.699;-199.6;0.432;-24976;-0.0661;-5.0164;0.5846;-445;-0.1;-433;-8.5;-134;-233;-56;-136;-30.6;23;-0.1;0;-70;-27;6;-22764;-21117;-17719;-18.9;28.7;45600;129400;-13.985;-17.5443;0.02169;-0.01;0.1;0.04;-0.05;0.08;-0.0137;-1.1545;-0.0392;-0.0089;1.7;0.1;-2;-0.152;1.076;-0.044;-0.076;-9126.42;-24175.39;43.2973;0.632;-0.073;0.07;0.08
1.02.2009;79.01297149;89.18959618;88.28056046;1.446751354;1.009296321;1.12025657;0.849300075;0.918599536;67.45267487;0.873571429;97.1131;94.4346;8.3;3450;3936;2456;644000;39.6;-0.11;2.87;0.08;0.23;0.4;1.65;2.65;5.05;45.57;-4.9;-0.015831031;-0.004350512;-0.019958867;-0.012325272;-155.924;-175.8;-0.391;7157;-0.449;-0.4576;1.664;328;0.4;-314;-13;-121;-133;-48;-147;-48.1;-3;0.1;-0.2;92;27;-28;-2251;-23469;-20987;-15.6;-0.3;-150300;-178200;-12.1219;24.0491;-0.15705;0.07;0.17;0.15;0.18;0.27;0.0372;2.7953;-0.004;0.0204;-0.2;-1.5;-19.8;1.921;1.029;0.196;0.005;-3419.48;-15796;17.3171;0.668;-0.114;0.04;-0.07
1.03.2009;67.76883738;74.80163587;83.22178067;1.396753477;0.955334494;1.075565716;0.806349266;0.888031821;72.6446228;0.916774194;96.5756;92.6582;8.7;3465;4122;2625;659250;39.3;-0.98;2.82;0.03;0.24;0.46;1.64;2.64;5.32;44.8;1;-0.033846825;-0.008393435;-0.016967798;-0.009514528;-37.288;-73.3;-0.394;-23940;-0.6598;-1.7428;-0.891;-405;0.7;-348;-17.4;-155;-122;-50;-145;-42.4;-16;-0.4;-0.1;-77;3;-34;-2511;-22067;-20957;11.7;35;85600;47500;-21.4269;0.3389;-1.34133;-0.04;-0.09;-0.03;0.02;-0.05;-0.0084;4.9392;-0.0252;0.0193;-2.2;-2.6;-2.4;0.48;0.852;0.043;-0.305;-3028.38;-9026.8;19.2548;0.291;-0.119;0.13;0.21
1.04.2009;56.98007474;62.55716237;68.93159323;1.353798223;0.914563772;1.034817801;0.763138454;0.847278043;85.68849945;0.901333333;96.2819;93.5091;9;3338;4138;2634;627750;39.5;-2.2;2.93;0.01;0.2;0.4;1.71;2.78;5.24;38.06;7.8;-0.031040458;-0.008628602;-0.020209844;-0.017406012;22.667;-15.3;-0.141;-8848;-0.4473;-1.6528;0.0088;376;0.8;-333;-16.2;-137;-149;-29;-181;-46.4;117;0.1;0.1;-27;-16;33;1144;-15215;-18437;32.7;-2.3;105900;157500;-19.6516;14.9584;-3.00836;-0.03;-0.05;-0.07;-0.09;0.04;-0.0074;1.065;0.0542;-0.0403;1.3;0.1;-6.4;-0.186;1.372;0.14;0.044;-2091.89;-7933.32;-7.7044;0.042;-0.019;0.07;0.16
1.05.2009;36.55749783;48.12496083;55.6075011;1.245586878;0.882695551;1.002631268;0.737635103;0.822599781;89.68086243;0.587419355;95.0356;94.7033;9.4;3246;4458;3049;612000;39.3;1.57;3.29;0;0.12;0.32;1.95;3.11;5.36;31.98;3.6;-0.075513174;-0.018512404;-0.017006305;-0.012044344;164.941;-11.8;0.086;486;-0.5912;-2.2645;-1.2388;238;0.7;-239;-16.8;-54;-139;-29;-49;-24.7;-60;-0.1;0.1;62;6;20;1788;-10686;-15330;5.9;21.4;21900;53900;-22.185;37.8305;7.94357;0.03;0.02;-0.05;-0.05;0.27;-0.0405;-2.2755;0.0706;-0.0714;0.6;1;7.2;-0.144;1.282;0.246;-0.145;-1501.1;-6210.47;29.213;-0.16;0.101;0.01;0.04
1.06.2009;34.6290664;36.04606193;44.20912109;1.177844941;0.866315034;0.985903997;0.723778709;0.809030542;81.10958862;0.839;94.6027;95.2093;9.5;3114;4052;3488;598250;39.6;-10.9;3.72;-0.03;0.1;0.3;2.5;3.51;5.4;29.14;2.1;-0.049062801;-0.013613664;-0.011185714;-0.006868122;-223.586;-83.1;0.026;-1784;-0.3253;-0.6422;0.7152;-31;1.5;-233;-8.1;-90;-107;-29;-58;-23.5;-41;0.1;0;45;24;-8;-2222;-12983;-17881;41.3;-28;-91400;-6400;-33.1101;-17.9006;-14.92212;0.03;0;0.01;0.01;0.58;-0.0267;-0.03;0.0951;-0.0264;4.2;2.3;5.2;0.238;0.818;0.333;-0.058;-3420.95;-11621.05;49.1328;-0.012;0.175;0.04;0.1
1.07.2009;40.20062058;37.67375948;37.29377749;1.151192928;0.848528031;0.966801176;0.731729647;0.810472619;83.43962097;0.332258065;95.8736;95.7332;9.5;3137;3505;2923;566500;39.9;1.7;3.56;0.02;0.11;0.32;2.3;3.4;5.25;26.16;-4.8;-0.020350874;-0.007068054;-0.011281529;-0.00273203;-47.616;-49.4;0.316;16635;-0.7603;0.9533;-1.0132;-214;1.2;-144;-7.4;-78;-36;-22;-101;-25.3;-55;0.3;0.2;9;-19;2;6658;-9267;-15922;3.7;3.3;-10100;58600;-40.8807;-21.5276;2.30931;-0.05;0;-0.04;-0.03;-0.25;-0.0029;-2.2475;0.0009;-0.0035;-2.6;-0.6;4.8;-0.292;0.824;-0.059;-0.525;-1471.49;-3802.01;16.6628;0.163;0.262;0.09;0.06
1.08.2009;40.16775964;40.31624547;38.6197567;1.09561607;0.802701455;0.927461708;0.698918464;0.7888261;73.37187958;1.019677419;96.7177;96.9302;9.6;2940;3927;2791;559200;40;-0.41;3.59;0.01;0.1;0.3;2.41;3.43;5.1;25.34;-0.3;-0.039918727;-0.010958065;-0.015817058;-0.006451421;-22.578;-24.7;0.856;654;0.8371;0.8334;-0.5465;-195;0.2;-127;-8.9;-77;-33;-9;-37;-17.3;16;0.1;0;-8;8;1;3798;-6856;-17006;-2.5;-13.2;37200;67700;-31.8901;-24.8503;-0.55665;0;-0.01;-0.01;-0.02;0.11;-0.0097;0.5301;0.0154;-0.0357;3.3;2.7;15.8;0.252;1.09;-0.795;-0.419;-577.2;-3949.48;26.7637;0.599;0.338;0.06;-0.01
1.09.2009;41.82520623;41.04526124;40.84140836;1.072029204;0.771795603;0.897758062;0.68116293;0.775640559;92.83998871;0.767333333;97.5209;97.177;9.8;2841;3775;2908;547500;40;-1.04;3.4;-0.03;0.06;0.25;2.22;3.25;4.98;24.93;7.8;-0.018489722;-0.006215136;-0.014850095;-0.005080191;32.769;-6.5;-0.886;1354;-0.108;0.5008;2.3092;-480;1.3;-108;-5.3;-68;-29;-6;-54;-16.8;-86;-0.2;0.1;-1;-3;-10;552;-11551;-6121;4.9;-7.9;90400;118500;-25.8402;-48.3816;-1.40985;-0.01;-0.05;-0.05;-0.06;-0.2;-0.0292;-3.6223;-0.0209;-0.0056;-0.5;0.5;13.8;0.543;1.268;0.258;0.275;-2546.39;-8758.08;4.3057;0.776;0.317;-0.02;-0.2
1.10.2009;34.64135901;38.40225146;39.06169961;1.061084664;0.747635212;0.875134695;0.667204845;0.765929881;90.57640076;0.472258065;97.7505;97.9147;10;3223;3552;3006;525400;40.2;-4.16;3.39;-0.05;0.04;0.25;2.21;3.27;5.03;24.25;-2.9;-0.009088666;-0.003732594;-0.011681315;-0.002612555;-38.981;-0.9;0.108;5635;0.7647;0.3404;-1.633;-43;0.9;-128;-2.9;-71;-40;-13;-106;-20.9;73;0;0.2;-51;-12;-6;3056;-8108;8303;12.8;0.7;135100;175900;-29.8257;-24.628;-5.64051;-0.03;-0.05;-0.05;-0.03;-0.04;-0.0178;-0.9077;-0.0111;-0.0269;1.2;0.7;1.1;-0.279;0.932;1.297;0.346;-440.2;-23348.06;-9.134;0.726;0.534;0.09;0.26
1.11.2009;30.25029826;32.70046663;36.04017238;1.032879616;0.734868744;0.860004673;0.66550095;0.762172952;82.10176086;0.358333333;97.1524;100.1251;9.9;2816;3457;2847;494000;40.5;2.75;3.4;-0.07;0.03;0.19;2.11;3.28;5.07;23.79;-3.2;-0.01989083;-0.005033311;-0.008730606;-0.001161967;34.95;33.8;-0.152;8637;-1.3047;-0.1133;-1.0666;94;1.4;-46;3.1;-20;-24;-5;-18;-10.1;9;0.5;0.1;54;13;5;-678;-12621;10411;5.3;0.6;88300;132600;-17.7002;64.1363;3.71776;0;-0.02;-0.01;-0.06;-0.1;-0.0082;-1.0997;0.0387;0.0046;3;1.9;5.1;-0.493;1.159;0.475;0.062;-3033.04;-10835.43;15.0179;0.69;0.59;0.13;0.4
1.12.2009;31.96253876;31.21568359;32.489053;1.024179894;0.726694807;0.851775779;0.661453507;0.758058673;92.94691467;0.937741935;97.0714;98.8356;9.9;2879;3457;2712;485500;40.6;8.99;3.59;-0.07;0.05;0.25;2.22;3.47;5.14;21.24;5.1;-0.007012689;-0.002623104;-0.004428008;-0.000649884;60.422;31.8;0.581;3895;0.0962;1.4239;-1.7087;-767;0.8;-77;-0.4;-42;-21;-13;-110;-13.8;-51;-0.1;0.1;-7;-4;-8;101;-15075;-2466;9.8;-4.2;1600;46200;-24.9259;-28.8019;12.19163;0;0;0.02;0.06;0.11;0.017;0.6835;-0.0373;-0.0056;0.8;0.9;7.9;0.434;0.661;0.318;-0.233;-2068.06;-7317.07;27.5368;0.274;0.267;0.03;0.02
1.01.2010;23.87354659;28.40016366;29.02117409;1.020622967;0.72808099;0.851689723;0.6686075;0.763061313;91.58102417;0.471935484;97.6993;99.4282;9.8;2921;3390;2574;479800;40.8;-3.63;3.73;-0.05;0.04;0.24;2.37;3.62;5.15;20.64;1.9;-0.002542218;-0.000743834;-0.001118729;0.001729038;64.679;-14.8;-0.175;-3325;0.5253;1.196;-2.5426;373;0.6;-85;5;-74;-10;-5;67;-19.3;9;0.3;0.1;33;6;18;20496;2822;2260;-18.1;-20;-31200;-300;-26.5724;-18.5334;-4.96314;-0.01;0.01;-0.02;-0.02;0.14;0.0044;1.1502;-0.0068;-0.0099;2.5;3;1.1;-0.531;1.631;0.457;-0.133;8985;59.6;-1.7562;-0.38;0.304;0.04;0.13
1.02.2010;32.5062245;29.22795323;30.3713244;1.02616565;0.721247671;0.847423603;0.660720336;0.759220865;80.72535706;0.095714286;96.8898;100.0818;9.8;2807;3390;2793;485750;40.5;-4.61;3.69;-0.02;0.05;0.22;2.23;3.56;5.22;22.54;-0.8;0.003474234;0.000566661;-0.001076422;0.000318933;5.434;-3.7;0.357;7657;-0.6291;-0.3937;2.0993;210;-0.5;-80;5.7;-80;-4;-3;-15;-10.9;-15;-0.3;-0.2;-10;1;13;-566;4746;8797;25.1;26.4;120200;144100;-15.1045;-37.0471;-6.28282;0.02;0.05;0.03;0;-0.12;0.0377;-0.9616;-0.054;0.0134;-1.6;-0.4;-17.1;0.274;1.566;-0.123;-0.367;-3897.21;-8876.16;3.5816;-0.315;0.316;0.07;0.15
