date,RV30,RV60,RV90,RV180,RV270,RV360,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P,500,S&P:,indust,S&P,div,yield,S&P,PE,ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,GulfCoast,WestCoast,MichiganConsumer,FinancialUncertainty_H1,FinancialUncertainty_H3,FinancialUncertainty_H12,MacroUncertainty_H1,MacroUncertainty_H3,MacroUncertainty_H12,RealUncertainty_H1,RealUncertainty_H3,RealUncertainty_H12,GeopoliticalRiskIndex,InfectEMVIndex
01.07.2016,43.00609668,37.60149913,39.5570382,41.49557907,48.64697617,47.1998392,57.85,52.2,0.119,-1604,-565,0.1085,0.0611,-0.1475,101.6815,-0.015,-0.2984,0.0114,0.1685,0.118,0.1247,0.0403,0.8727,0.2731,-0.0053,220,0.03878709,227,331,4.8,-0.2,2203,2282,62,1222,-43,259400,363,50,-4.6,34,22,14,8,313,43,3,14.8,23,109,0.1,0,42,36,17,-33,52,0,-10,-8,21,1,-24,-2753,7297,4566,-5860,916,1.42,0.4,58.3,27,-53000,-56.3,-56300,7.1404,22.9285,13.77754,0.000184993,65.01,94.83,-0.05570275,24.09668975,0.01,0.07,0.03,-0.01,-0.04,-0.1,-0.14,-0.22,-0.31,0.23,-0.09,0,0.12,0.68,-0.15,2.89,3.83,1.8451,0.0135,-1.1599,-0.1063,0.0158,0,0.2,0.5,0.6,-4.11,4.6,-0.121,-0.395,-2.582,2.349,-1.078,-0.191,0.77,-0.135,-0.443,-0.233,-0.155,-0.306,-0.555,0.07,-0.09,-0.16,-0.04,-3.5,14.07,-170.12,35.0108,13.0704,-4,350,-3.5,0.775406152,0.839645597,-0.001139729,0.581029999,0.722219457,0.877473912,-0.009709418,-0.007153049,-0.001686263,114.6104507,0.91,,,,,,
01.08.2016,36.17609707,39.58765253,37.22351471,38.64937674,42.67453322,46.99763223,12.852,6,0.088,11126,313,-0.0806,-0.008,0.1379,101.9022,-0.3251,0.3863,-0.2347,-0.1772,-0.5005,-0.2583,-0.3423,2.5877,0.7863,-0.286,-285,-0.050947816,368,225,4.9,-0.6,2285,2352,-102,1094,27,263500,149,-27,-3.9,1,-24,-21,-3,176,46,2.5,16.9,16,-5,-0.2,0,41.8,-68,1,12,-71,-10,3,15,-6,-21,15,617,3579,403,-2626,300,1.42,72.2,85.1,25.5,44200,42.3,42300,-6.382,23.2635,16.57144,0.000650176,28.58,37.46,-0.012352035,24.4730789,0.01,0.11,0,0.05,0.06,0.06,0.06,0.04,0.02,0.33,-0.1,0.04,0.17,0.73,0.05,2.92,3.84,-1.1949,-0.0119,-2.9527,-0.0033,-0.0054,-0.6,-0.8,-0.1,-2.3,0.07,-0.4,0.444,0.267,-0.449,4.581,-0.045,-0.184,0.855,0.499,0.294,0.253,0.113,-0.224,0.099,-0.07,0.01,3.55E-15,0.04,-0.2,5582.4,5633.67,19.8612,12.2931,-3,872,-0.2,0.770491135,0.835092872,-0.002501138,0.576380988,0.717497775,0.875158972,-0.006206592,-0.00471309,-0.001031146,98.73848724,-0.64,,,,,,
01.09.2016,40.30019183,38.45173187,39.90974428,38.10684468,40.39382403,47.34540311,35.13,36.7,0.302,1602,2949,-0.0958,-0.0899,-0.2093,101.6957,0.3811,-0.382,-0.4215,-0.105,-0.1919,0.9203,0.1896,-3.401,0.7739,0.1291,191,0.008518232,152,-18,5,-0.7,2600,2288,54,1184,-37,251500,297,29,-2.2,32,-1,-5,4,268,11,10.9,5.1,7,39,0.1,0,41.9,-103,-40,-18,-29,-16,102,27,-5,33,47,970,-1457,-183,-5466,2817,1.41,9.8,60.8,11.1,-80800,-88.4,-88400,18.9634,19.7368,16.56087,0.000374134,-19.79,-35,0.021498889,24.37261713,0,0.02,-0.01,0.02,0.02,0.05,0.07,0.09,0.07,0.35,-0.11,0.06,0.19,0.78,0.07,3.01,3.91,0.2912,0.0021,0.546,0.0039,0.011,0.8,1.1,0.7,-1,0.46,-1.4,0.631,-0.234,1.557,0.796,0.677,-0.163,0.6,0.724,0.493,0.622,0.025,-0.142,0.467,-0.103,0.01,0.05,-0.05,1.4,3661.33,2996.45,33.0099,14.1336,-3,-250,1.4,0.779336427,0.841342333,0.000962835,0.573788354,0.713925511,0.873473887,-0.001040989,-0.002358735,-0.000383391,104.5452271,-0.61,,,,,,
01.10.2016,33.2224554,36.88996537,36.77732049,38.35013129,37.96651856,44.62078972,20.419,10.6,-0.06,2149,1001,0.0726,-0.1507,-0.1269,101.1823,0.6393,-0.8573,0.5201,0.3636,0.5461,0.0254,0.1451,-5.3356,-1.2767,0.1094,-277,-0.022049348,-109,32,4.9,0.1,2434,2273,19,1190,13,255800,108,28,-1.1,31,-2,0,-2,80,22,1.9,3.6,6,-28,0.1,0.1,41.9,245,66,41,78,60,-49,-32,11,-31,3,342,16425,16288,12876,1471,1.41,6.2,66.9,15,-163800,-169,-169000,15.7008,22.5814,14.62833,0.000327498,-14.67,-20.47,0.024707632,24.24287799,0,-0.03,0.04,0.01,0.07,0.09,0.13,0.1,0.07,0.32,-0.07,0.07,0.26,0.87,0.13,3.11,3.98,2.2791,0.0144,2.1232,-0.081,0.0143,1.1,1.5,0.5,-1.8,4.6,2.7,0.565,0.607,1.389,-0.067,0.589,-0.174,0.574,0.645,0.398,0.592,0.05,-0.151,0.426,0.092,0.01,-3.55E-15,0.02,-4,-669.14,-1714.14,24.221,14.5743,-3,-78,-4,0.804016907,0.859256751,0.004095423,0.578559462,0.717612456,0.875877372,0.006371606,0.002795931,0.000737065,85.74778748,0.58,,,,,,
01.11.2016,35.54167065,34.52703928,36.50254193,36.56379546,37.00294524,40.2663651,34.898,40.2,0.179,468,-167,-0.387,-0.45,-0.6442,100.1257,-1.6157,-0.8885,0.0124,-0.3057,-0.3839,0.6267,-0.0718,-5.0479,0.4456,-0.0393,380,0.074761372,-99,161,4.7,-0.7,2404,2163,-163,1108,-81,245750,120,24,4,24,-3,-6,3,96,-21,3.8,-43,11,-18,0,-0.1,41.8,-173,-78,21,-42,-74,-24,-4,-11,3,-12,-1388,-15404,-19583,-2164,11758,1.42,20.4,72.9,23.8,57700,45.6,45700,3.1373,12.2299,12.81157,0.00035797,21.97,-4.2,-0.011113158,24.52572996,0.01,-0.01,0.12,0.1,0.08,0.33,0.38,0.35,0.33,0.3,0.04,0.16,0.33,1.19,0.37,3.45,4.3,1.9553,0.0087,4.5355,0.0102,0.0183,-0.4,-0.7,0.2,0.8,-4.12,5.6,0.285,0.084,0.18,0.165,-0.258,-0.241,0.751,0.341,0.069,0.291,-0.191,-0.65,-0.105,-0.016,-0.02,-0.06,-0.02,6.6,-642.19,-896.97,-4.6701,14.994,-3,-224,6.6,0.819224592,0.869679819,0.001922655,0.589957087,0.72802945,0.88056222,0.009868612,0.006979633,0.003077514,82.91875458,-0.58,,,,,,
01.12.2016,48.78821515,43.61550608,40.35548544,40.22009929,40.07698728,40.26272001,35.298,36.1,0.739,17191,5691,0.6862,0.9166,1.3889,101.6099,0.3142,1.8335,1.1555,0.3846,-0.0112,-1.1798,0.0297,12.4291,-0.0973,0.0535,-7,0.002432854,172,203,4.7,0.4,2354,2117,128,1241,-5,252200,219,9,1,-5,13,8,5,210,60,-4,31.4,26,27,-0.1,-0.1,41.9,112,8,7,-24,121,18,2,-3,14,5,7860,1749,3616,-2944,4233,1.39,-8.3,40,2.7,-98200,-106.4,-106400,-5.3587,5.3973,13.30603,0.000146413,81.64,79.41,-0.06639075,25.36238663,0.13,0.16,0.06,0.06,0.13,0.36,0.35,0.2,0.12,0.33,-0.03,0.09,0.33,1.42,0.22,3.52,4.29,1.9588,0.0231,7.5551,0.0051,-0.0095,1.7,2.3,1.1,12.3,6.31,-2,0.611,-0.42,1.815,0.625,0.488,-0.13,0.748,0.707,0.529,0.609,0.151,-0.155,0.298,0.001,-0.02,0,0.02,4.4,-648.91,-408.08,-6.0967,12.3985,-2,376,4.4,0.760370757,0.824998529,-0.013102275,0.596017904,0.731814838,0.881639645,0.004990031,0.003063516,0.001980895,102.1804657,0,,,,,,
01.01.2017,24.25284588,37.9746473,38.28319458,36.93605069,37.46124237,37.90090701,51.448,44.5,0.078,3610,5122,-0.2327,-0.5801,-0.8074,100.3095,0.3482,-1.7882,0.0162,0.2207,0.914,0.4915,0.1674,-9.3988,-0.7879,0.1733,-347,-0.040837182,-58,-5,4.7,-1,2424,2034,-38,1197,6,244000,231,33,0.2,22,11,8,3,198,50,8,58.5,27,12,-0.1,-0.1,41.9,-62,29,-28,98,-161,48,44,12,50,-58,-280,-547,1871,-3910,3780,1.39,43.7,70,6.9,63900,63.2,63300,-1.4384,18.8308,14.2764,-0.000276119,28.49,43.6,-0.015509727,25.38653551,0.11,0.03,0,-0.02,-0.04,-0.04,-0.06,-0.14,-0.17,0.25,-0.14,-0.04,0.18,1.27,-0.17,3.27,4.01,-0.9381,-0.0119,-1.126,-0.0116,-0.0156,1.6,2.2,2.2,6.6,0.53,1.9,0.981,-0.141,2.936,0.945,1.215,0.329,0.844,1.08,1.099,0.98,0.2,0.43,0.669,0.067,0.05,0.13,-0.02,0.3,-568.84,-2156.07,11.6569,11.6213,-4,60,0.3,0.722400849,0.795250108,-0.009148275,0.592394276,0.726636282,0.876813024,-0.001802415,-0.002647017,-0.002467807,105.2012329,0.62,,,,,,
01.02.2017,23.97379835,24.07984054,34.29728776,35.28283242,35.57350297,36.37210683,40.625,40.7,-0.015,-2109,-174,-0.3665,-0.6898,-0.941,98.9026,-0.4017,-1.7022,0.0042,0.0555,-0.2892,0.3149,-0.0871,-10.4103,0.0253,-0.0036,306,0.050540815,239,328,4.6,0.2,2511,2129,-228,1032,-63,230250,206,62,6.7,41,14,-4,18,144,-6,2.6,-24.5,3,10,0.1,0.1,41.9,81,-6,-13,-8,108,-59,-54,50,-49,-6,-790,3751,3744,-196,3350,1.39,11.1,75.4,22.2,150900,144.4,144400,0.0331,9.178,11.26827,8.45E-06,54.79,72.59,-0.037741829,25.72972982,0.01,-0.03,0.01,0.03,-0.01,-0.02,-0.01,0.03,-0.02,0.21,-0.14,-0.02,0.16,1.24,-0.02,3.29,3.98,-0.7586,-0.0065,-1.9605,0.0128,-0.0074,0.6,0.7,1.3,-0.5,0.97,5.4,0.388,0.014,-0.516,1.655,-0.111,-0.086,0.87,0.345,0.242,0.33,-0.229,0.004,-0.028,-0.029,-0.07,-0.21,-0.01,-2.2,-1983.4,-4702.83,22.9698,11.4539,-253,148,-2.2,0.696106417,0.774005247,-0.007067786,0.586489971,0.721522819,0.873154238,0.003506559,0.003072112,-0.000794165,114.2063599,0.02,,,,,,
01.03.2017,30.90810326,27.98480207,26.85434125,33.14138507,34.17836563,36.07767856,57.495,51.3,0.497,-3370,-757,0.6341,0.47,0.6365,99.5125,-1.462,1.22,0.6313,0.8486,-0.3708,-0.0176,-0.3613,11.6817,0.6776,-0.1979,-112,0.018891714,278,585,4.4,-0.4,2327,2071,-133,1024,-126,233750,130,38,4.9,21,13,7,6,92,-13,1,-28.4,7,3,-0.2,0,41.8,-81,3,-38,-10,-36,36,22,-57,24,47,-2042,-329,-558,-1747,3533,1.4,52.5,68.1,30.5,109900,84.9,84900,-16.2858,8.628,10.80872,0.000143809,16.05,54.79,-0.021314922,25.8888408,0.13,0.11,0.22,0.23,0.19,0.11,0.06,0.06,0.04,0.19,-0.05,0.08,0.22,1.22,-0.07,3.22,3.89,0.6692,0.0005,0.0049,-0.0148,0.0278,-0.1,-0.2,0,-6.5,-4.14,-1.5,-0.114,0.339,-0.401,0.546,-0.114,-0.377,-0.122,-0.211,-0.342,-0.145,-0.22,-0.323,0,-0.286,0.08,0.17,0.05,0.6,1087.64,614.64,14.4097,11.7747,-3315,-160,0.6,0.67914498,0.759483595,-0.005906613,0.584452722,0.719822387,0.872387068,0.000314991,0.001426573,-0.000105933,96.63587952,-0.64,,,,,,
01.04.2017,20.35556455,26.59730415,25.86956021,25.43625705,32.64543423,33.97453358,20.417,30.7,-0.034,-4904,1746,0.9419,1.1477,1.4185,100.3026,2.4214,0.3121,2.9765,0.6738,1.0923,0.738,1.0951,0.1664,0.4136,0.9212,280,0.037643504,208,190,4.4,-1,2324,2070,-14,979,32,227800,197,31,8.8,14,7,3,4,166,-3,-1,-19.9,17,6,0.3,0.1,42,-44,-31,62,-80,5,-34,-8,1,-43,16,77,1575,585,1467,-1736,1.39,-0.2,58,16.9,-34600,-43,-43000,0.6531,16.6286,11.4338,0.00011667,13.35,4.32,0.018105519,25.45676009,0.11,0.05,0.06,0.06,0.03,-0.19,-0.18,-0.14,-0.11,0.13,-0.1,0.03,0.14,0.92,-0.29,2.97,3.67,-0.5947,-0.0006,-2.8255,0.0292,0.005,1,1.2,1.1,3.6,1.73,3,0.301,-0.096,-0.261,-0.678,-0.064,-0.163,0.641,0.294,0.139,0.346,0.29,-0.094,-0.133,0.447,-0.06,-0.16,0.01,0.1,-1939.84,-3773.95,-0.019,13.1576,-2723,401,0.1,0.671388146,0.752649715,-0.003088478,0.584548321,0.719790223,0.871359827,0.006291459,0.00527976,0.001604451,119.4599228,0,,,,,,
01.05.2017,27.92831478,24.78609107,26.99350838,26.47147896,30.41127753,32.87521056,95.749,89.9,0.062,5737,-2430,0.1204,0.2311,0.3649,100.7767,-1.1709,0.9557,-0.0914,-0.0233,-0.6659,0.0798,-0.1406,4.6557,0.8729,-0.0079,-265,-0.026932794,-277,-186,4.4,0.6,2116,1970,108,1075,12,239000,217,30,6.4,15,9,9,0,187,9,-1.7,-19.4,12,12,0,0,41.9,11,1,-41,28,23,-34,7,-14,-2,-25,100,-943,-1551,-4196,4373,1.4,64.9,53.2,26.1,-47300,-55.9,-55900,4.5454,16.1685,9.42593,-0.000378571,36.04,58.12,-0.018066752,25.52454652,0.01,0.02,0.09,0.09,0.08,0.02,0,-0.02,-0.02,0.14,-0.02,0.11,0.21,0.93,-0.01,2.94,3.64,-0.9941,-0.0142,2.1526,0.029,0.0169,-2,-2.6,-0.6,-1.2,-2.58,-2.6,-0.189,-0.65,-2.281,-0.026,-1.047,-0.218,0.649,-0.277,-0.545,-0.196,-0.262,-0.222,-0.697,-0.179,0.1,0.24,-0.01,0.1,1231.23,2572.7,12.8729,10.7091,-4309,-257,0.1,0.674237629,0.754224612,-0.000485605,0.581150971,0.719654146,0.871753192,-0.003490773,0.0013321,0.002376903,102.5799637,0.5,,,,,,
01.06.2017,32.47601074,30.61903649,27.78039961,28.55674763,27.28891069,32.08751647,10.73,4.8,0.343,4650,2052,0.1947,-0.1362,-0.2505,100.3021,-0.6261,-0.4303,0.0617,0.627,0.4819,0.4182,0.0492,-1.0278,-0.5039,0.1442,479,0.085072063,124,249,4.3,-0.1,2321,1924,-226,916,-67,248000,199,48,4,31,13,8,5,151,13,5.8,-8.4,16,13,0,0,42,92,77,46,-45,14,148,-24,47,67,58,-1011,13293,15392,11487,8719,1.4,8.7,21.1,5,-11600,-19.2,-19300,1.4979,11.9045,10.43209,0.00035617,38.64,43.77,-0.019605713,25.58584297,0.13,0.11,0.09,0.07,0.08,-0.07,-0.11,-0.17,-0.18,0.12,-0.06,0.05,0.16,0.73,-0.24,2.64,3.33,-1.6664,-0.0186,-1.3295,-0.0119,-0.0311,0.1,0,0,0,-3.3,1.1,0.159,-0.143,-0.561,1.511,-0.347,-0.417,0.672,0.216,-0.069,0.097,0.131,-0.239,-0.08,-0.01,-0.05,-0.05,-0.01,-2.1,-374.35,3911.39,-8.0634,10.4414,-5304,-881,-2.1,0.674742938,0.754751536,4.30E-05,0.57553259,0.714848939,0.869410099,-0.000995263,0.000862075,0.001572901,126.7890167,-0.5,,,,,,
01.07.2017,33.03580613,32.7623448,31.49789962,29.20010782,28.83995797,32.21187198,49.775,40.9,0.17,5862,45,-0.2286,-0.2289,-0.3185,99.905,-2.9314,0.3398,-0.2302,-0.2266,-0.833,-0.2445,-0.3759,0.218,-1.1062,-0.176,-67,-0.012250406,270,251,4.3,0,2075,2026,168,1018,66,250800,184,9,2.1,6,1,-7,8,175,4,2.7,-8.4,13,14,-0.1,0.1,41.9,-43,-44,-48,81,-32,-99,21,-44,-29,-47,-346,-19389,-20761,-7212,6551,1.41,22.3,59.5,22.6,32600,27.2,27200,3.401,18.0295,13.84016,0.00026859,20.11,16.86,-0.002993904,25.46526452,0.11,0.06,0.09,0.02,0.02,0.1,0.13,0.02,0.02,0.07,-0.08,-0.04,0.07,0.72,0.02,2.55,3.24,-2.673,-0.0077,1.5029,0.0186,-0.0605,0.1,0.2,0,0.8,1.45,0.8,0.08,-0.14,-1.159,1.787,-0.381,-0.526,0.502,0.027,-0.069,0.001,-0.074,-0.354,0.048,-0.137,0.03,-0.04,0.03,-1.6,210.5,-455.53,2.2556,10.2381,-291,514,-1.6,0.678360119,0.757438123,0.000623736,0.576654112,0.714555259,0.867647256,0.003569293,0.001579304,-0.000998033,102.8134613,0,,,,,,
01.08.2017,25.09119905,29.18602303,30.33329986,30.07640092,28.77936553,29.98597107,18.79,12,0.08,8116,838,-0.4305,-0.1469,-0.0118,99.7091,0.8983,-0.5134,0.3838,-0.7966,0.0351,-2.0406,-0.194,-1.8315,-1.4614,-0.0359,38,-0.018917029,124,-66,4.4,-0.6,2258,2065,56,1107,-33,247750,135,82,5.2,34,44,35,9,53,8,1.9,-6.1,11,-64,0.1,0,42,-47,-11,8,-42,-2,82,-17,18,17,64,3714,5240,2843,-5295,10696,1.4,36.5,55,1,114600,110.3,110200,7.8892,10.7553,7.25894,-0.00015058,2.12,2.88,0.0112206,25.066911,0.01,0.03,-0.06,0,0.01,-0.09,-0.11,-0.07,-0.08,0.09,-0.15,-0.05,0.07,0.62,-0.12,2.47,3.15,-1.5153,0.0049,-2.59,-0.0044,-0.0082,1.1,1.5,1,-1.1,1.41,8.8,0.94,0.022,2.687,0.92,0.938,-0.188,0.899,1.041,0.839,0.939,0.224,-0.2,0.545,0.141,-0.04,0.01,-0.04,3.4,-245.13,-656.13,2.8815,11.9212,-84,546,3.4,0.69175458,0.768150421,0.003404077,0.583323935,0.719767532,0.867579302,0.004986977,0.002586981,-0.001045873,138.5316162,2.97,,,,,,
01.09.2017,19.48153747,22.31936306,26.26834074,27.9245816,27.23597155,26.99813849,34.775,32.9,0.593,7270,9686,0.1044,0.3324,0.3088,99.6162,1.2367,-0.4766,1.5298,-0.188,1.1008,-3.5502,0.0231,-1.4628,-3.2314,0.1283,44,0.035898949,554,783,4.3,2.1,2245,1905,-87,1024,-4,272400,92,23,1,11,10,12,-2,69,19,-1.6,-11.5,3,23,-0.2,0,41.9,22,-7,22,-20,27,-59,22,-2,-43,-36,522,6217,6924,303,2889,1.38,-15.8,44.2,-10.4,-35500,-49.3,-49300,18.9071,5.4418,9.19782,-0.000424581,36.62,57.61,-0.0159169,24.967327,-0.01,0,0.02,0.04,0.05,0.02,-0.01,0,-0.01,0.1,-0.12,0,0.13,0.65,0,2.48,3.15,-1.3863,-0.0028,0.949,0.0388,-0.0329,1.6,2.3,1.4,0.9,1.78,3.9,1.252,0.369,4.913,-0.009,1.901,-0.004,0.643,1.39,1.438,1.307,0.147,-0.276,1.162,0.026,0.05,0.08,0.04,-1.7,746.98,152.76,9.4646,10.4955,-5159,227,-1.7,0.709366471,0.782117082,0.004680536,0.58840861,0.723706922,0.868200463,0.003675074,0.001544337,-9.18E-05,115.5344467,-2.6,,,,,,
01.10.2017,23.58309226,21.80072792,22.74922728,25.55138062,27.54641611,27.04371472,50.38,44,0.086,7927,909,1.2295,0.7885,0.8324,100.4118,0.75,0.8075,1.2214,1.7983,0.339,3.9492,1.0532,1.9168,4.5683,0.9148,88,0.034328619,-831,-677,4.2,0.1,2126,1961,-173,925,-74,242250,148,32,1.5,18,13,11,2,116,21,6.2,-2,3,28,0.2,0.1,42,76,48,9,60,-41,83,-6,5,54,30,2607,-607,-1889,-1507,1366,1.37,35.1,52.2,16.9,-44600,-47,-46900,9.3326,22.9124,15.27915,0.000141012,64.16,72.54,-0.0385785,25.288407,0,0.01,0.04,0.08,0.12,0.18,0.16,-0.03,0.02,0.11,-0.08,0.08,0.25,0.83,0.16,2.45,3.17,1.912,0.0196,2.1388,-0.0138,0.0328,0.6,0.8,1.1,-0.6,1.76,1.5,0.191,0.202,-1.221,0.481,-0.47,-0.279,0.843,0.187,-0.161,0.178,-0.241,0.213,-0.352,0.065,-0.1,-0.32,-3.55E-15,5.6,18.1,-578.78,9.9564,10.0785,-4689,-340,5.6,0.704375289,0.779918059,0.001578689,0.587094334,0.721528376,0.866793128,0.001786756,-0.00012667,-0.000924576,91.46157074,-0.37,,,,,,
01.11.2017,22.82135527,23.15274962,22.1503314,22.67535656,26.3102342,26.59226865,29.112,51.3,0.63,11198,4901,0.2616,-0.0036,-0.1535,99.9601,-0.9456,-0.3121,0.5869,0.603,0.6285,0.4773,0.0832,1.1749,0.3227,0.1661,-137,-0.030672412,270,196,4.2,-0.5,2278,1886,42,987,-20,247750,230,57,4.6,37,15,19,-4,173,49,1.6,37.1,8,18,0.2,0,42,16,-57,-18,36,55,-65,-19,-14,-10,-22,5078,4165,4472,-1292,8663,1.36,21.8,29.8,-2.8,77800,67.4,67400,-7.6818,18.0107,13.70429,0.000233689,36.61,56.85,-0.0169636,25.331522,0.01,0.06,0.16,0.13,0.16,0.07,-0.01,-0.03,-0.05,0.16,0.07,0.2,0.4,0.89,-0.02,2.41,3.11,0.5677,0.0094,-0.0958,0.0015,0.0166,1.7,2.1,1.2,5.1,5.06,-2.6,0.658,-0.937,2.416,0.12,0.737,0.145,0.522,0.736,0.681,0.681,0.02,-0.27,0.282,-0.097,0.07,0.23,-0.04,-2.2,827.74,1850.93,10.6009,10.5077,-7673,397,-2.2,0.707781235,0.784194373,0.003485646,0.577767495,0.71346312,0.864349641,-0.012261555,-0.008525142,-0.002534444,92.59601593,0,,,,,,
01.12.2017,20.08395401,21.62102453,22.2535452,21.71766298,24.12802038,25.74468207,28.904,27.3,0.927,10438,2942,0.1976,0.2207,0.2024,100.2918,0.5569,0.2665,-0.0357,0.1703,-0.5046,-0.4201,-0.2406,5.707,-1.3434,-0.09,65,0.029622415,-44,99,4.1,-1.5,2237,1966,-128,932,-73,242600,144,51,0,23,28,23,5,93,-15,2.3,-41.1,6,5,-0.3,-0.1,41.8,-96,-5,-18,-83,10,17,33,34,-48,-2,-609,9058,33,8878,8083,1.35,-7.4,58,11.7,-56700,-68.5,-68500,-1.4018,13.1971,10.67925,9.05E-05,70.73,81.97,-0.0403148,25.740683,0.14,0.22,0.09,0.11,0.14,0.13,0.05,-0.06,-0.05,0.24,0.02,0.17,0.4,0.88,-0.09,2.21,2.92,-0.5207,-0.0045,0.1215,0.0187,-0.0004,0.5,0.8,0.8,1.7,1.24,-3.7,0.521,-0.79,0.634,1.1,0.18,0.375,0.897,0.522,0.342,0.494,-0.022,-0.205,0.027,0.044,0.04,0,0.08,-2.6,713.96,-114.19,32.665,10.234,1553,459,-2.6,0.715921899,0.791843816,0.004254058,0.577337552,0.712083177,0.86376733,0.002873303,0.001373978,-0.000353242,82.71825409,0,,,,,,
01.01.2018,15.76489573,18.02942564,19.79797428,20.70711807,21.20945152,25.15579416,28.878,-8.2,-0.247,-19566,-2412,-0.0634,0.0682,0.4178,100.6861,0.1683,0.4567,0.5173,-0.2279,0.0264,-1.8493,-0.4167,6.5965,-1.0514,-0.2339,285,0.064974204,379,521,4,0,2214,1895,-30,952,-49,235250,149,37,6.4,2,28,21,7,112,-29,-0.6,-35,7,-10,-0.1,0.1,41.9,122,25,-27,110,14,-1,-27,-52,75,3,2631,-13959,-9170,-6289,8231,1.37,31.9,11.8,-19,-26200,-28.8,-28700,4.0709,16.9874,11.72579,-0.000195948,125.46,190.59,-0.0698035,26.521981,0.11,0.09,0.09,0.12,0.1,0.2,0.18,0.04,0.04,0.22,0,0.18,0.39,0.97,0.07,2.14,2.85,-2.9244,-0.0266,-2.0695,0.042,-0.034,0.4,0.5,1.5,3.3,5.82,9,1.054,0.621,2.632,1.906,1.199,-0.088,0.877,1.111,1.137,1.014,0.227,0.252,0.674,0.032,-0.02,0.04,-0.03,-0.2,-50.07,-2685.85,-10.3628,10.987,1403,-167,-0.2,0.736813741,0.809641079,0.007511021,0.583654207,0.716472793,0.865859531,0.010524491,0.007503668,0.001800531,92.42678833,0,,,,,,
01.02.2018,20.91326436,18.41749656,18.93772971,20.12353245,20.68122284,23.99601695,15.679,18,0.056,6936,2975,0.3717,0.1692,-0.2305,100.0454,2.1276,-1.42,0.6039,0.6294,0.9756,1.2799,1.023,-13.6485,-1.7082,0.8642,-69,-0.024748742,864,772,4.1,-1.3,2469,1893,-112,873,-35,221000,388,120,6.6,91,23,21,2,268,77,2.3,47.7,24,45,0.5,0.1,42.2,-22,20,12,-70,16,20,27,20,-31,4,752,7376,4875,-1179,10846,1.37,-36.7,42.6,2.1,30300,24.3,24200,1.4798,13.7297,13.88769,0.000241966,-84.64,-112.88,0.068461,25.334837,0.01,0.15,0.16,0.16,0.16,0.22,0.28,0.27,0.25,0.36,0.15,0.33,0.54,1.18,0.27,2.4,3.09,-0.6907,-0.0249,-2.901,0.0137,0.0159,0.6,0.8,1.6,3,-1.47,0.7,0.67,0.984,1.502,0.803,0.421,-0.016,0.92,0.788,0.71,0.663,-0.119,-0.247,0.353,0.028,0.02,0.08,-0.05,4,-495.6,-3586.29,-17.836,22.5922,1224,-366,4,0.758157609,0.827132646,0.006414307,0.586326643,0.717907151,0.867529019,0.006300848,0.004096606,0.001735187,64.49137115,0.64,,,,,,
