 DATE1,RV30,RV60,RV90, DATE2,BRENT
23.02.2002,36.16533966,34.58942117,32.237614,20/09/2007,78.48
24.02.2002,37.41105718,35.07873715,32.66709837,21/09/2007,78.91
25.02.2002,39.77278086,36.30286327,33.50241684,24/09/2007,77.87
26.02.2002,40.27357378,36.37440495,33.7000241,25/09/2007,76.82
27.02.2002,40.15020194,35.92329477,32.94252116,26/09/2007,76.21
28.02.2002,40.50571629,35.11322652,33.10123155,27/09/2007,78.88
01.03.2002,40.07780349,33.57519553,32.38827854,28/09/2007,80.97
02.03.2002,38.56497928,32.91586373,32.60997722,01/10/2007,78.33
03.03.2002,39.94861626,32.60534146,32.37659709,02/10/2007,76.87
04.03.2002,31.33095077,34.03397679,33.30206339,03/10/2007,77.8
05.03.2002,31.05437234,34.02601495,32.99357952,04/10/2007,77.84
06.03.2002,31.36659286,33.38422897,33.11326188,05/10/2007,79.05
07.03.2002,36.89492796,36.10031831,34.97499815,08/10/2007,76.94
08.03.2002,36.4853441,36.16105838,34.95120755,09/10/2007,77.82
09.03.2002,39.4143891,37.68116889,35.85038531,10/10/2007,77.85
10.03.2002,40.01349026,37.86953951,36.07507307,11/10/2007,80.83
11.03.2002,39.48045538,37.89899069,36.09063976,12/10/2007,80.82
12.03.2002,41.06856486,38.91227019,36.80524212,15/10/2007,82.5
13.03.2002,40.42865349,38.72245826,36.7848465,16/10/2007,84.43
14.03.2002,40.35042465,38.45157339,36.73276635,17/10/2007,85.24
15.03.2002,40.35429802,38.30911779,36.60128174,18/10/2007,85.03
16.03.2002,40.48890839,38.38804173,36.66155033,19/10/2007,84.25
17.03.2002,39.33436682,38.38476008,36.55237344,22/10/2007,82.72
18.03.2002,37.04199826,38.43165188,36.5509024,23/10/2007,82.31
19.03.2002,36.48215254,38.42465484,36.41035624,24/10/2007,83.47
20.03.2002,37.55436388,38.87395633,36.47508949,25/10/2007,85.4
21.03.2002,37.41399499,38.99051214,35.89653825,26/10/2007,84.71
22.03.2002,37.38813625,38.75630958,34.89250274,29/10/2007,89.87
23.03.2002,37.36462546,37.9695461,34.46265325,30/10/2007,89.87
24.03.2002,39.08795748,39.52062981,34.90026267,31/10/2007,89.87
25.03.2002,37.05774334,34.31402642,35.0708782,01/11/2007,90.36
26.03.2002,37.78334374,34.58290839,35.32289367,02/11/2007,92.11
27.03.2002,39.27523767,35.54157735,35.45681778,05/11/2007,92.16
28.03.2002,34.94707121,35.93420025,35.7200399,06/11/2007,93.99
29.03.2002,35.16215181,35.82985664,35.83118384,07/11/2007,94.85
30.03.2002,31.79103485,35.80617241,35.82555361,08/11/2007,94.4
31.03.2002,31.21971056,35.88697347,35.79047533,09/11/2007,92.32
01.04.2002,32.55420853,36.18344131,36.20517221,12/11/2007,91.56
02.04.2002,30.03271332,35.97631783,36.19527323,13/11/2007,89.09
03.04.2002,30.04881673,35.61886726,36.06378116,14/11/2007,90.73
04.04.2002,29.49249892,35.34094128,35.71579709,15/11/2007,90.32
05.04.2002,39.39698105,39.87851229,38.67513899,16/11/2007,91.99
06.04.2002,40.39229557,40.44063083,39.06755276,19/11/2007,91.59
07.04.2002,42.43465398,40.91388683,39.78056255,20/11/2007,94.13
08.04.2002,43.04034259,40.15333564,40.02688606,21/11/2007,94.97
09.04.2002,43.11879411,39.93856444,40.05054558,22/11/2007,NA
10.04.2002,42.14401353,39.9152109,39.99369466,23/11/2007,95.33
11.04.2002,41.89157427,39.71593519,39.98092907,26/11/2007,94.88
12.04.2002,49.91062862,44.09616526,42.79865229,27/11/2007,93.23
13.04.2002,49.61705338,43.92019593,42.2106813,28/11/2007,91.64
14.04.2002,47.12358155,43.29261114,42.2073939,29/11/2007,92.34
15.04.2002,46.82649674,42.22556772,38.93424206,30/11/2007,88.71
16.04.2002,46.49422658,42.36327519,38.96010015,03/12/2007,87.85
17.04.2002,45.58375333,42.54657954,39.17603863,04/12/2007,89.97
18.04.2002,46.12512716,40.91958664,39.62348146,05/12/2007,90.7
19.04.2002,45.86161034,40.86357928,39.45818275,06/12/2007,88.46
20.04.2002,45.93644893,39.50207107,39.47286539,07/12/2007,88.46
21.04.2002,48.0994026,40.54764394,40.370378,10/12/2007,87.33
22.04.2002,50.50271968,42.48706384,41.50906545,11/12/2007,87.77
23.04.2002,50.48391964,41.53667062,41.38122373,12/12/2007,91.69
24.04.2002,53.86013061,43.61103677,42.57668016,13/12/2007,92.57
25.04.2002,54.71107371,43.94945437,42.78343078,14/12/2007,91.86
26.04.2002,54.13919069,47.34540149,45.13551245,17/12/2007,90.32
27.04.2002,53.2654943,47.26917825,45.12243391,18/12/2007,90.71
28.04.2002,51.82533929,47.36330674,44.84699196,19/12/2007,90.98
29.04.2002,51.5593043,47.49122525,44.28296356,20/12/2007,91.06
30.04.2002,51.51423309,47.50235055,44.13575297,21/12/2007,91.03
01.05.2002,54.32747538,48.61888757,45.2324467,24/12/2007,91.59
02.05.2002,55.05503275,48.91809801,45.40839734,25/12/2007,NA
03.05.2002,48.16099855,49.04361646,45.49148405,26/12/2007,NA
04.05.2002,49.67442998,49.64574997,45.91846475,27/12/2007,95.66
05.05.2002,49.65033463,48.40344857,45.51064376,28/12/2007,95.92
06.05.2002,52.36637079,49.67372337,45.85569368,31/12/2007,93.68
07.05.2002,52.52569152,49.60172061,46.0008784,01/01/2008,NA
08.05.2002,52.98005076,49.4204631,46.28645821,02/01/2008,97.01
09.05.2002,52.07477629,49.1899872,44.94666271,03/01/2008,98.45
10.05.2002,60.79572305,53.8488962,48.42789886,04/01/2008,96.87
11.05.2002,60.50994064,53.71969032,47.54745052,07/01/2008,94.19
12.05.2002,58.76618402,53.69830963,47.40494785,08/01/2008,96.37
13.05.2002,68.57902241,60.22294832,52.64150296,09/01/2008,96.76
14.05.2002,70.0652752,61.06459257,52.7880441,10/01/2008,92.8
15.05.2002,68.25844296,61.48222794,53.11327546,11/01/2008,91.86
16.05.2002,67.96107525,61.69282509,53.17210054,14/01/2008,92.58
17.05.2002,63.68160594,59.10329476,53.34954239,15/01/2008,90.87
18.05.2002,65.73632861,59.8267406,54.12952159,16/01/2008,88.1
19.05.2002,66.5567209,59.64756025,54.51716166,17/01/2008,88.96
20.05.2002,70.7952682,61.92871652,56.34063942,18/01/2008,89.66
21.05.2002,71.13571314,62.10477395,56.48963415,21/01/2008,NA
22.05.2002,69.04979899,62.12627996,56.25971679,22/01/2008,88.11
23.05.2002,74.33687505,65.41034942,58.62858125,23/01/2008,87.06
24.05.2002,76.19084934,63.73588983,59.48556731,24/01/2008,87.69
25.05.2002,75.29219338,63.78269114,59.43712466,25/01/2008,90.96
26.05.2002,75.31424319,63.78632673,58.75946135,28/01/2008,90.91
27.05.2002,74.68416252,64.49791051,59.19651374,29/01/2008,92.49
28.05.2002,75.01126205,64.75197952,59.29404357,30/01/2008,92.46
29.05.2002,79.87881902,67.777251,61.27911573,31/01/2008,91.58
30.05.2002,79.90595421,67.44161862,61.16717856,01/02/2008,91.41
31.05.2002,73.50342182,67.4495106,61.10690158,04/02/2008,91.09
01.06.2002,74.88929885,68.08032021,61.59008941,05/02/2008,89.6
02.06.2002,76.28488219,68.09129032,62.14606494,06/02/2008,88.73
03.06.2002,65.58790076,67.10013055,62.06281693,07/02/2008,88.55
04.06.2002,64.12881754,67.16266831,62.10280233,08/02/2008,91.45
05.06.2002,63.32336541,65.8371614,62.10200563,11/02/2008,93.93
06.06.2002,64.02589765,66.02281166,62.48019661,12/02/2008,94.28
07.06.2002,63.79876488,63.74021233,60.70881678,13/02/2008,93.82
08.06.2002,64.48640483,65.11436595,61.41925374,14/02/2008,95.92
09.06.2002,63.82200358,65.20370096,61.07075413,15/02/2008,96.96
10.06.2002,67.82834942,69.32768201,63.95575774,18/02/2008,NA
11.06.2002,68.95077474,70.05176308,64.46760228,19/02/2008,97.03
12.06.2002,70.19505893,69.6247838,64.92738411,20/02/2008,97.88
13.06.2002,65.05095129,69.84839746,65.29076986,21/02/2008,97.52
14.06.2002,62.68147715,69.76393445,63.38636784,22/02/2008,96.07
15.06.2002,64.12963177,69.93398335,63.89854732,25/02/2008,97.43
16.06.2002,64.82096299,70.26376189,64.13306011,26/02/2008,99.05
17.06.2002,63.47723779,69.30758923,64.15949043,27/02/2008,98.28
18.06.2002,85.67263303,80.51859873,72.40036315,28/02/2008,99.83
19.06.2002,84.86173841,82.40794978,73.91216894,29/02/2008,100.9
20.06.2002,84.78089572,82.37949319,73.67619272,03/03/2008,101.83
21.06.2002,84.85193821,79.38074212,73.70826362,04/03/2008,98.6
22.06.2002,90.70837501,83.17576684,76.37161186,05/03/2008,100.95
23.06.2002,89.98071105,83.4143621,76.09068273,06/03/2008,103.47
24.06.2002,92.06418009,79.9299255,76.33406469,07/03/2008,104.66
25.06.2002,95.06139232,81.0838256,77.58504224,10/03/2008,105.33
26.06.2002,95.06705952,80.77002666,76.8262313,11/03/2008,106.78
27.06.2002,95.3401589,81.20671607,77.0449419,12/03/2008,107.99
28.06.2002,95.36890361,81.13417953,75.76467319,13/03/2008,109.18
29.06.2002,94.36855737,80.82054512,76.12530444,14/03/2008,109.16
30.06.2002,97.80277434,82.57914631,77.60676067,17/03/2008,104.41
01.07.2002,92.14502037,80.9054688,77.68174338,18/03/2008,105.35
02.07.2002,91.32472018,80.91481278,77.79182377,19/03/2008,102.65
03.07.2002,90.43636431,80.95085635,77.1879892,20/03/2008,99.78
04.07.2002,90.27078591,78.67795451,77.25803528,21/03/2008,NA
05.07.2002,90.45452367,77.81705607,77.27878957,24/03/2008,100.93
06.07.2002,109.1710754,89.52913874,85.04870712,25/03/2008,99.91
07.07.2002,111.0779323,90.9397171,86.04707921,26/03/2008,102.83
08.07.2002,113.2117169,91.77759138,86.45610965,27/03/2008,103.89
09.07.2002,98.95787405,92.55393262,87.09984753,28/03/2008,102.68
10.07.2002,98.63134536,92.00450243,88.14813793,31/03/2008,102.33
11.07.2002,98.72786332,92.01899607,88.1664199,01/04/2008,98.69
12.07.2002,99.4229731,92.42504801,86.57854241,02/04/2008,98.85
13.07.2002,94.74848631,92.75043114,87.20415135,03/04/2008,102.31
14.07.2002,94.49810696,92.26705962,87.2655026,04/04/2008,102.21
15.07.2002,92.15118901,92.10769482,84.20100478,07/04/2008,105.98
16.07.2002,89.39951327,92.27388927,83.947298,08/04/2008,105.05
17.07.2002,91.18641484,93.14694858,84.38514218,09/04/2008,107.46
18.07.2002,90.81752148,93.10630512,84.53181586,10/04/2008,107.37
19.07.2002,93.0806182,94.23170714,85.30242603,11/04/2008,107.15
20.07.2002,92.36740572,93.37334271,84.84428613,14/04/2008,108.32
21.07.2002,95.91670831,96.86433193,87.25183043,15/04/2008,110.84
22.07.2002,103.3102375,97.88694999,89.00261221,16/04/2008,110.95
23.07.2002,103.0508215,97.36446048,88.90797802,17/04/2008,111.34
24.07.2002,102.9803264,96.91151533,88.90262445,18/04/2008,110.67
25.07.2002,102.7667965,96.72080762,87.44799506,21/04/2008,111.35
26.07.2002,103.0502584,96.95714675,87.04470918,22/04/2008,113.54
27.07.2002,81.71562388,96.42553313,87.00263703,23/04/2008,115.34
28.07.2002,78.63078927,96.23177249,87.03038801,24/04/2008,114.85
29.07.2002,75.42198928,96.19087615,86.66935065,25/04/2008,116.62
30.07.2002,73.02644855,86.96413923,86.53577887,28/04/2008,115.7
31.07.2002,71.4665254,86.12666992,85.70710042,29/04/2008,113.86
01.08.2002,72.004328,86.40548086,85.86736774,30/04/2008,111.12
02.08.2002,72.05345058,86.82346261,86.17129982,01/05/2008,107.3
03.08.2002,73.33378253,84.72047957,86.76237397,02/05/2008,111.92
04.08.2002,78.83393141,87.01919605,88.01744017,05/05/2008,115.68
05.08.2002,84.57645379,88.44494947,89.66759249,06/05/2008,119.88
06.08.2002,84.14378504,86.81143224,89.64581761,07/05/2008,120.27
07.08.2002,85.91285593,88.58888493,90.79964551,08/05/2008,119.85
08.08.2002,85.18122141,88.04448503,90.54171891,09/05/2008,123.54
09.08.2002,82.84972621,88.11378614,90.59673724,12/05/2008,122.89
10.08.2002,83.1684305,87.88835381,90.10022214,13/05/2008,123.11
11.08.2002,76.69127219,86.83768238,90.64022071,14/05/2008,121.18
12.08.2002,69.47506706,88.03348829,89.42500563,15/05/2008,122.76
13.08.2002,69.71051886,87.97450839,89.10524259,16/05/2008,122.98
14.08.2002,71.15191711,88.50859542,89.15581662,19/05/2008,122.19
15.08.2002,70.67826843,88.19419509,88.8917823,20/05/2008,124.12
16.08.2002,74.744698,90.01701405,90.16308648,21/05/2008,127.28
17.08.2002,75.75093489,78.78974337,90.06288732,22/05/2008,129.04
18.08.2002,76.01801127,77.33543515,89.99971502,23/05/2008,129.72
19.08.2002,76.45952258,75.94252781,90.09518652,26/05/2008,NA
20.08.2002,76.40482263,74.7347279,83.59270292,27/05/2008,128.92
21.08.2002,74.87908481,73.19269634,82.54793331,28/05/2008,128.93
22.08.2002,74.6533145,73.34078203,82.67392094,29/05/2008,129.33
23.08.2002,76.8294542,74.47974481,83.62494116,30/05/2008,127.85
24.08.2002,73.71026775,73.52226612,81.21642463,02/06/2008,128.5
25.08.2002,68.37319535,73.78916785,81.28053232,03/06/2008,126.28
26.08.2002,61.17139415,73.80757413,80.3885515,04/06/2008,121.72
27.08.2002,64.59147086,75.00744852,80.09267058,05/06/2008,122.36
28.08.2002,60.20585144,74.18141062,80.25111757,06/06/2008,132.81
29.08.2002,62.71403495,74.79602483,80.49164112,09/06/2008,134.43
30.08.2002,62.3451374,73.31777851,80.44665888,10/06/2008,135.24
31.08.2002,61.659009,73.20799554,80.10526171,11/06/2008,134.52
01.09.2002,58.9250058,68.38752642,78.64206354,12/06/2008,132.11
02.09.2002,55.14176582,62.71921269,78.61383351,13/06/2008,134.29
03.09.2002,56.18697108,63.31086857,78.81625038,16/06/2008,133.9
04.09.2002,58.32029028,65.05325344,79.72619641,17/06/2008,131.27
05.09.2002,58.33356649,64.80055018,79.49682818,18/06/2008,129.12
06.09.2002,63.13607443,69.18429653,82.04122852,19/06/2008,131.84
07.09.2002,61.96971023,69.20422358,73.61134946,20/06/2008,134.28
08.09.2002,61.5667177,69.17079863,72.46148353,23/06/2008,134.54
09.09.2002,61.02010571,69.17193034,71.31617012,24/06/2008,135.37
10.09.2002,61.6950534,69.44053764,70.65606537,25/06/2008,131.59
11.09.2002,60.09733743,67.89170534,69.1038628,26/06/2008,136.82
12.09.2002,60.49991697,67.94614529,69.32527334,27/06/2008,139.38
13.09.2002,57.02602172,67.6562347,69.15304748,30/06/2008,138.4
14.09.2002,56.86422142,65.8283497,68.42169955,01/07/2008,140.67
15.09.2002,55.91946189,62.4575058,68.35366072,02/07/2008,141.24
16.09.2002,55.88373472,58.58724805,68.35716935,03/07/2008,143.95
17.09.2002,55.66607459,60.29415381,69.16392732,04/07/2008,NA
18.09.2002,55.02384021,57.67307665,68.39441096,07/07/2008,139.62
19.09.2002,52.14605752,57.67261696,68.08842774,08/07/2008,134.15
20.09.2002,52.05069096,57.42904573,66.98325094,09/07/2008,133.91
21.09.2002,53.90741367,57.91304965,67.39146947,10/07/2008,135.81
22.09.2002,55.01232432,57.00224617,64.23930097,11/07/2008,143.68
23.09.2002,54.52811627,54.83579944,60.11299012,14/07/2008,142.43
24.09.2002,54.28452972,55.24394033,60.45202595,15/07/2008,136.02
25.09.2002,49.95060011,54.2969553,60.43981584,16/07/2008,133.31
26.09.2002,50.88696672,54.73704578,60.51915947,17/07/2008,134.16
27.09.2002,37.70216718,51.99816009,60.53755634,18/07/2008,129.34
28.09.2002,37.60352352,51.2555849,60.53228919,21/07/2008,129.34
29.09.2002,39.43237983,51.69803337,60.89365415,22/07/2008,127.18
30.09.2002,40.55406284,51.80774707,61.13957776,23/07/2008,126.86
01.10.2002,39.55110232,51.81973229,61.1235531,24/07/2008,125.43
02.10.2002,39.51092298,50.85667606,59.94352993,25/07/2008,124.7
03.10.2002,38.15828531,50.5781311,59.69202084,28/07/2008,125.67
04.10.2002,37.14175779,48.12212238,59.25718622,29/07/2008,125.77
05.10.2002,36.97709993,47.96272301,57.83323487,30/07/2008,122.46
06.10.2002,36.81503963,47.34096197,55.24861146,31/07/2008,124.1
07.10.2002,36.80980637,47.31782778,52.34466898,01/08/2008,124.16
08.10.2002,30.93447505,45.03139797,52.36955768,04/08/2008,121.87
09.10.2002,33.0062161,45.37087884,50.7995336,05/08/2008,116.5
10.10.2002,33.59157341,43.86117371,50.92692575,06/08/2008,114.47
11.10.2002,33.79979897,43.8845123,50.78916222,07/08/2008,116.94
12.10.2002,30.8065236,43.90359407,50.52024194,08/08/2008,113.03
13.10.2002,31.38915733,44.78635409,49.94594189,11/08/2008,110.54
14.10.2002,33.66290667,45.31283896,48.80956562,12/08/2008,108.98
15.10.2002,32.81619113,44.85372096,48.92405096,13/08/2008,110.68
16.10.2002,33.9022938,42.68739847,48.46195839,14/08/2008,111.82
17.10.2002,32.90790426,42.85098333,48.56342425,15/08/2008,108.8
18.10.2002,32.33572256,35.12159139,46.37965164,18/08/2008,109.33
19.10.2002,33.28538167,35.51015076,46.05137204,19/08/2008,109.02
20.10.2002,30.96138448,35.45081035,45.8402321,20/08/2008,108.72
21.10.2002,29.42179944,35.4279148,45.58408931,21/08/2008,117.24
22.10.2002,29.9517422,35.08130952,45.70804513,22/08/2008,113.99
23.10.2002,30.96269357,35.49508014,45.20874323,25/08/2008,109.74
24.10.2002,31.33112425,34.91198995,45.08486087,26/08/2008,112.2
25.10.2002,31.71698285,34.53604764,43.34914196,27/08/2008,113.05
26.10.2002,33.24836433,35.16219312,43.61306886,28/08/2008,113.54
27.10.2002,34.75037389,35.79759509,43.5504376,29/08/2008,113.49
28.10.2002,35.59770738,36.20882914,43.76128587,01/09/2008,NA
29.10.2002,35.75947545,33.43412801,42.16789336,02/09/2008,104.94
30.10.2002,33.85225168,33.43191025,41.88479532,03/09/2008,103.88
31.10.2002,39.90211598,36.88205976,42.5824063,04/09/2008,103.41
01.11.2002,39.71565505,36.87654855,42.54031067,05/09/2008,102.51
02.11.2002,41.11768937,36.32978307,42.99502112,08/09/2008,101.08
03.11.2002,39.10103399,35.45539491,42.9748992,09/09/2008,98.94
04.11.2002,37.33907467,35.54854275,42.82021815,10/09/2008,96
05.11.2002,37.37169819,35.16778516,42.50629911,11/09/2008,96.01
06.11.2002,37.3069918,35.6453164,40.97250954,12/09/2008,94.37
07.11.2002,36.95470437,34.98985809,40.97992891,15/09/2008,90.45
08.11.2002,38.85321196,35.74332828,36.4079865,16/09/2008,85.85
09.11.2002,40.56248732,37.10277625,37.27043954,17/09/2008,86.09
10.11.2002,41.49963885,36.6116604,37.57543494,18/09/2008,90.89
11.11.2002,42.78909192,36.7188553,38.04024484,19/09/2008,93.46
12.11.2002,42.37063845,36.69044742,37.66814551,22/09/2008,100.43
13.11.2002,41.86480036,36.81949146,37.73796911,23/09/2008,100.72
14.11.2002,41.47530875,36.75486758,37.22855231,24/09/2008,102.09
15.11.2002,43.14414176,37.8641253,37.62487715,25/09/2008,100.45
16.11.2002,42.04844198,37.90465145,37.59801024,26/09/2008,100.88
17.11.2002,41.0417292,38.02638571,37.626937,29/09/2008,95.96
18.11.2002,41.15755715,38.47818396,37.93021279,30/09/2008,93.52
19.11.2002,41.27855911,38.61773897,36.23810735,01/10/2008,92.19
20.11.2002,41.76355392,38.01426956,36.42151233,02/10/2008,88.88
21.11.2002,35.5839874,37.80475512,36.45450509,03/10/2008,88.95
22.11.2002,38.22828366,38.97906443,37.33256549,06/10/2008,84.71
23.11.2002,36.85956395,39.04671455,36.50723093,07/10/2008,83.17
24.11.2002,37.12864969,38.12759819,36.02178362,08/10/2008,80.77
25.11.2002,37.47627992,37.4077402,36.2025291,09/10/2008,81.65
26.11.2002,39.18531738,38.28924734,36.55605433,10/10/2008,74.58
27.11.2002,41.36231315,39.38687971,37.64756792,13/10/2008,74.37
28.11.2002,41.78539242,39.44406923,37.39250975,14/10/2008,74.98
29.11.2002,41.55636505,40.22750027,37.78051751,15/10/2008,66.86
30.11.2002,39.33598916,39.95394487,37.86181918,16/10/2008,64.14
01.12.2002,38.43570191,39.99701993,37.22960531,17/10/2008,66.05
02.12.2002,36.9999027,39.99936992,36.81277618,20/10/2008,67.45
03.12.2002,36.91282088,39.73554673,36.76472135,21/10/2008,65.99
04.12.2002,36.70715857,39.37052831,36.78208528,22/10/2008,62.95
05.12.2002,38.17364529,39.85867804,37.23380085,23/10/2008,65.06
06.12.2002,37.73295144,40.52895627,37.82045123,24/10/2008,60.57
07.12.2002,37.49895458,39.83869393,37.76990335,27/10/2008,59.34
08.12.2002,39.01421591,40.0408078,38.35848912,28/10/2008,58.87
09.12.2002,40.34534866,40.75347635,39.11047788,29/10/2008,64
10.12.2002,39.90486488,40.5975226,39.05149492,30/10/2008,60.86
11.12.2002,44.25873356,43.02923385,40.20366847,31/10/2008,60
12.12.2002,44.37943046,40.22284182,40.11621811,03/11/2008,60.32
13.12.2002,42.10630727,40.21406957,40.04862061,04/11/2008,62.78
14.12.2002,42.03373794,39.53139626,40.06713932,05/11/2008,61.09
15.12.2002,42.16347999,39.72590888,39.51871511,06/11/2008,56.14
16.12.2002,43.21789986,40.44909409,39.43967935,07/11/2008,56.84
17.12.2002,40.84213148,40.0222988,39.15870541,10/11/2008,57.08
18.12.2002,39.11010927,40.25196639,39.2948395,11/11/2008,54.76
19.12.2002,42.79320368,42.29230013,40.59116273,12/11/2008,52.47
20.12.2002,40.57026877,41.06627682,40.34208003,13/11/2008,51.32
21.12.2002,40.78000716,40.06450441,40.23118361,14/11/2008,50.7
22.12.2002,40.91189088,39.69311021,40.30428439,17/11/2008,50.82
23.12.2002,41.19286003,39.15255111,40.40111758,18/11/2008,49.1
24.12.2002,44.61692353,40.94646634,41.42663078,19/11/2008,48.35
25.12.2002,44.66094178,40.8779599,41.20953255,20/11/2008,45.79
26.12.2002,43.58451654,40.96850789,41.13813524,21/11/2008,44.91
27.12.2002,42.00839951,39.92794293,41.02803197,24/11/2008,49.51
28.12.2002,43.03912689,40.36420468,40.93331777,25/11/2008,47.51
29.12.2002,41.4920762,40.27220773,40.53033829,26/11/2008,49.39
30.12.2002,40.60554849,40.47565766,40.7042268,27/11/2008,NA
31.12.2002,43.3182256,41.64652993,41.5242353,28/11/2008,47.72
01.01.2003,38.46955627,41.46530029,41.56495596,01/12/2008,47.58
02.01.2003,40.37141908,42.42278472,40.27242848,02/12/2008,45.64
03.01.2003,41.10724137,41.60977292,40.51398144,03/12/2008,44.39
04.01.2003,42.50914889,42.27211176,40.54828529,04/12/2008,43.83
05.01.2003,44.00095682,43.09201344,41.2002422,05/12/2008,37.04
06.01.2003,42.55814265,42.88928989,41.1641184,08/12/2008,40.02
07.01.2003,42.78629452,41.82551077,40.96435768,09/12/2008,39.77
08.01.2003,41.76147081,40.45751532,40.76134623,10/12/2008,39.34
09.01.2003,37.98431507,40.46026738,40.90674554,11/12/2008,43.54
10.01.2003,38.56495189,39.58031216,40.24977722,12/12/2008,42.38
11.01.2003,38.23158803,39.52634126,39.46299258,15/12/2008,45.02
12.01.2003,38.55250804,39.74970875,39.31658629,16/12/2008,42
13.01.2003,41.78062631,41.48778406,40.04774339,17/12/2008,41.84
14.01.2003,38.30775499,41.5821714,40.08620005,18/12/2008,40.19
15.01.2003,38.43316427,41.66358024,40.07960132,19/12/2008,39.52
16.01.2003,38.54061881,41.13994033,40.17551732,22/12/2008,38.08
17.01.2003,39.05943067,40.56072456,39.64055322,23/12/2008,35.27
18.01.2003,37.90069231,40.5513805,39.56008306,24/12/2008,34.45
19.01.2003,38.41054522,39.98101032,39.66136413,25/12/2008,NA
20.01.2003,37.33629778,39.00519004,39.45696752,26/12/2008,33.73
21.01.2003,34.81313356,39.29645619,39.50030033,29/12/2008,34.16
22.01.2003,35.07097534,36.80951012,39.44918912,30/12/2008,35.22
23.01.2003,32.69583881,36.73465226,39.44786941,31/12/2008,35.82
24.01.2003,32.2420719,36.94155177,38.73971952,01/01/2009,NA
25.01.2003,30.35142759,36.93397417,38.70862101,02/01/2009,42.94
26.01.2003,27.68159481,36.75836566,38.64416272,05/01/2009,45.84
27.01.2003,28.18682491,36.09496228,38.61553863,06/01/2009,48.89
28.01.2003,27.85889681,36.10252851,37.7485754,07/01/2009,46.23
29.01.2003,28.45982613,35.73501187,36.8943663,08/01/2009,42.94
30.01.2003,29.30374689,33.92283724,37.11592674,09/01/2009,42.34
31.01.2003,30.32738319,34.69153849,36.75573603,12/01/2009,40.86
01.02.2003,30.30466852,34.49657416,36.7107443,13/01/2009,43.05
02.02.2003,29.6000005,34.36899697,36.6798706,14/01/2009,42.27
03.02.2003,26.8789788,35.12904949,37.26013041,15/01/2009,42.32
04.02.2003,26.53375661,32.95090539,37.24779276,16/01/2009,43.42
05.02.2003,28.54709054,33.85295035,37.80054768,19/01/2009,NA
06.02.2003,29.12256899,34.15774672,37.56378311,20/01/2009,41.22
07.02.2003,28.40943516,34.15212388,36.95691527,21/01/2009,39.9
08.02.2003,28.41019548,33.49329548,36.95027347,22/01/2009,42.42
09.02.2003,28.8488569,33.9678269,36.64796,23/01/2009,43.13
10.02.2003,28.51914035,33.22153291,35.85224803,26/01/2009,48
11.02.2003,29.67501135,32.3462561,36.37320092,27/01/2009,42.86
12.02.2003,29.10033517,32.22423637,34.43210507,28/01/2009,42.86
13.02.2003,29.50273395,31.14024074,34.49290103,29/01/2009,43.13
14.02.2003,30.58778483,31.42581567,34.95220105,30/01/2009,44.17
15.02.2003,30.70323061,30.52783588,34.98059112,02/02/2009,42.96
16.02.2003,32.62842009,30.25627612,35.43523995,03/02/2009,43.15
17.02.2003,34.50608528,31.50529336,35.57322273,04/02/2009,43.68
18.02.2003,34.93490144,31.59561259,35.71756089,05/02/2009,43.92
19.02.2003,34.28034834,31.50479317,35.25679334,06/02/2009,44.49
20.02.2003,33.91242226,31.69197032,33.91936594,09/02/2009,47.23
21.02.2003,32.54763171,31.45710175,33.99193049,10/02/2009,45.88
22.02.2003,33.30191001,31.83857836,34.10300313,11/02/2009,44.24
23.02.2003,33.48952461,31.60465384,34.07836148,12/02/2009,47.23
24.02.2003,31.49280117,29.27691946,33.96025501,13/02/2009,43.36
25.02.2003,32.25517055,29.53333936,32.72063752,16/02/2009,NA
26.02.2003,30.73967005,29.6636452,32.84799237,17/02/2009,39.69
27.02.2003,30.40167124,29.7689909,32.95332526,18/02/2009,39.41
28.02.2003,33.07627027,30.83128006,33.79731146,19/02/2009,42.36
01.03.2003,33.33093492,30.96845516,33.43926289,20/02/2009,42.19
02.03.2003,32.75987591,30.8663734,33.57000645,23/02/2009,41.27
03.03.2003,32.72234268,30.69277665,33.05597378,24/02/2009,40.18
04.03.2003,32.4120275,31.07366912,32.36819475,25/02/2009,42.37
05.03.2003,33.86695248,31.57372308,32.78095631,26/02/2009,45.15
06.03.2003,33.50831803,31.5691201,31.9491083,27/02/2009,44.41
07.03.2003,32.31806612,31.46482146,31.72602076,02/03/2009,42.6
08.03.2003,32.52187695,31.62562924,31.20667667,03/03/2009,42.72
09.03.2003,32.2557079,32.44259923,30.93711461,04/03/2009,46.07
10.03.2003,30.28557842,32.46448969,31.10403661,05/03/2009,44.45
11.03.2003,30.48754832,32.78671942,31.23062638,06/03/2009,43.48
12.03.2003,30.37868445,32.38832159,31.13394961,09/03/2009,44.55
13.03.2003,29.63507952,31.84564587,31.0214974,10/03/2009,44.99
14.03.2003,29.38820996,31.00818613,30.78292484,11/03/2009,43.2
15.03.2003,28.81600613,31.13984119,30.86396147,12/03/2009,42.19
16.03.2003,28.60866723,31.14485591,30.63856028,13/03/2009,44.97
17.03.2003,28.85732673,30.20382286,29.13772659,16/03/2009,44.12
18.03.2003,28.05124227,30.22638103,29.04771052,17/03/2009,45.53
