DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,CLOSE_CO9,CLOSE_CO12,HIGH_CO1,HIGH_CO3,HIGH_CO6,HIGH_CO9,HIGH_CO12,LOW_CO1,LOW_CO3,LOW_CO6,LOW_CO9,LOW_CO12
11/10/2011,110.73,106.5,104.43,103.55,102.66,111.24,106.89,104.75,103.43,NA,108.5,103.73,101.72,100.9,NA
12/10/2011,111.36,107.31,105.01,104.03,103.06,113,108.18,105.77,104.58,NA,110.05,105.56,104.2,103.75,NA
13/10/2011,111.11,107.59,104.96,103.81,102.71,111.87,107.98,105.35,103.75,NA,109.6,105.72,103.61,102.77,NA
14/10/2011,114.68,110.56,107.7,106.35,105.13,114.8,111.07,108.14,106.67,105.09,112.82,107.32,104.8,104.59,105.09
17/10/2011,110.16,107.57,105.58,104.53,103.42,113.86,110.9,108.68,107.39,104.25,112.14,107.21,105.25,105.07,104.25
18/10/2011,111.15,108.99,107.12,106.01,104.94,111.89,109.6,107.64,106.45,NA,110.68,106.33,104.64,103.93,NA
19/10/2011,108.39,106.59,104.97,103.88,102.74,111.85,110,108.13,106.82,NA,110.78,106.28,104.57,103.95,NA
20/10/2011,109.76,107.57,105.58,104.21,102.82,110.17,108.08,106.22,104.36,NA,108.9,105.4,103.8,103.09,NA
21/10/2011,109.56,107.49,105.62,104.36,103.05,111.88,109.61,107.67,105.72,NA,110.55,107.11,105.14,104.11,NA
24/10/2011,111.45,109.24,107.27,105.97,104.6,111.6,109.42,107.41,105.51,NA,110.32,107.47,105.74,104.84,NA
25/10/2011,110.92,108.7,106.59,105.18,103.87,112.15,109.56,107.31,105.69,NA,110.71,107.26,105.24,104.28,NA
26/10/2011,108.91,107.12,105.53,104.27,103.03,111.78,109.41,107.32,105.6,NA,110.44,107,105.4,104.64,NA
27/10/2011,112.08,110.67,109.32,108,106.61,112.79,111.42,110,108.61,NA,111.98,107.54,106.19,105.6,NA
28/10/2011,109.91,108.85,107.62,106.48,105.24,112.23,110.78,109.6,107.96,NA,111.34,108.6,107.39,106.42,NA
31/10/2011,109.56,108.33,107.03,105.97,104.81,110.33,109.12,107.77,106.03,NA,109.61,106.98,105.68,104.72,NA
01/11/2011,109.54,107.58,105.93,104.78,103.57,109.68,108.04,106.03,104.2,NA,108.64,104.56,103.1,102.31,NA
02/11/2011,109.34,107.33,105.75,104.67,103.5,111.47,109,107.09,105.9,NA,110.03,106.52,105.08,104.16,NA
03/11/2011,110.83,108.89,107.44,106.36,105.17,111.24,109.14,107.64,106.59,NA,109.99,105.9,104.32,104.3,NA
04/11/2011,111.97,109.99,108.6,107.47,106.22,112.48,110.35,109,107.34,NA,111.14,108.52,106.99,106.31,NA
07/11/2011,114.56,112.34,110.76,109.47,108.03,115.23,112.97,111.29,109.93,107.98,113.8,109.14,107.82,107.15,107.98
08/11/2011,115,113.07,111.54,110.27,108.82,116.48,114.06,112.31,110.64,NA,115,112,110.51,109.76,NA
09/11/2011,112.31,110.76,109.46,108.33,106.96,115.75,113.77,112.35,110.39,NA,114.52,110.23,108.94,108.53,NA
10/11/2011,113.71,111.81,110.27,108.99,107.52,114.13,112.19,110.78,109.64,NA,112.97,109.68,108.39,107.8,NA
11/11/2011,114.16,112.22,110.8,109.62,108.17,114.91,112.74,111.17,109.9,NA,113.54,111.25,109.79,108.78,NA
14/11/2011,111.89,110.77,109.68,108.69,107.36,114.83,112.84,111.49,110.23,NA,113.6,110.03,108.92,108.13,NA
15/11/2011,112.39,111.75,110.61,109.54,108.24,113.14,112.14,110.98,109.67,NA,112.7,110.63,109.51,108.69,NA
16/11/2011,111.88,111.11,110.06,108.86,107.54,112.5,111.65,110.68,109.39,108.18,112.05,109.22,108.08,106.9,105.53
17/11/2011,108.22,107.82,107.04,106.13,105.07,111.98,111.29,110.34,109.24,107.98,111.64,107.3,106.48,105.61,104.57
18/11/2011,107.56,107.08,106.19,105.19,104.11,109.99,109.49,108.57,107.37,106.29,109.78,106.61,105.78,104.83,103.71
21/11/2011,106.88,106.38,105.66,104.78,103.73,107.74,107.18,106.27,105.37,104.32,107.52,105.23,104.5,103.65,102.6
22/11/2011,109.03,108.27,107.52,106.61,105.52,109.45,108.71,107.99,107.1,106.03,109.11,106.21,105.65,104.96,103.7
23/11/2011,107.02,106.36,105.66,104.77,103.69,108.85,107.96,107.3,106.28,105.24,108.35,106.13,105.46,104.62,103.48
24/11/2011,107.78,106.83,105.96,105.04,103.96,108.09,107.22,106.51,105.6,104.58,107.6,106.51,105.68,104.84,103.66
25/11/2011,106.4,105.19,104.26,103.36,102.31,107.79,106.8,105.93,104.73,103.97,107.29,104.69,103.8,103.04,102
28/11/2011,109,107.19,105.84,104.71,103.58,109.49,107.82,106.72,105.59,104.45,108.6,105.41,104.41,103.66,102.19
29/11/2011,110.82,109.04,107.42,106.01,104.61,111,109.16,107.61,106.18,105.3,110,106.57,105.29,104.18,103.05
30/11/2011,110.52,109.48,108.23,106.88,105.52,112.03,110.72,109.26,107.75,106.44,111.33,108.24,106.75,105.66,103.94
01/12/2011,108.99,108.39,107.71,106.65,105.5,111.24,110.07,108.75,107.29,105.98,110.63,107.53,106.67,105.58,104.39
02/12/2011,109.94,109.35,108.46,107.33,106.2,110.41,109.74,108.89,107.62,106.61,110.07,108.05,107.25,106.14,104.97
05/12/2011,109.81,109.2,108.3,107.15,106.04,111.62,110.8,109.82,108.57,107.32,111.25,108.6,107.86,106.7,105.55
06/12/2011,110.81,110.13,109.1,107.85,106.69,110.96,110.2,109.16,107.84,106.77,110.64,108.5,107.54,106.57,105.35
07/12/2011,109.53,108.97,108.18,107.08,106.01,111.49,110.7,109.56,108.14,106.95,111.14,108.45,107.47,106.3,105.21
08/12/2011,108.11,107.7,107.07,106.19,105.23,110.67,110.24,109.53,108.53,107.5,110.5,106.87,106.29,105.69,104.5
09/12/2011,108.62,108.32,107.71,106.85,105.86,108.99,108.74,108.12,107.09,106.2,108.88,106.77,106.3,105.59,104.58
12/12/2011,107.26,106.89,106.32,105.54,104.68,108.75,108.39,107.87,106.99,106.12,108.55,106.79,106.21,105.39,104.47
13/12/2011,109.5,108.79,108.16,107.27,106.28,111.1,110.37,109.65,108.5,107.75,110.77,106.76,106.38,105.8,104.66
14/12/2011,105.02,103.92,103.28,102.52,101.71,109.5,108.79,108.12,106.85,106.14,109.08,103.34,102.75,102.17,101.18
15/12/2011,105.09,103.22,102.63,101.87,101.09,106.5,105.43,104.81,103.73,103,105.79,102.68,102.12,101.45,100.52
16/12/2011,103.35,102.54,101.92,101.1,100.33,104.56,103.79,102.9,102.23,NA,104.1,101.75,101.19,100.63,NA
19/12/2011,103.64,102.46,101.75,100.81,99.92,104.57,103.49,102.57,101.64,NA,103.9,101.55,100.93,100.04,NA
20/12/2011,106.73,105.58,104.76,103.65,102.6,107.27,106,105.02,103.95,NA,106.44,102.76,102.01,101,NA
21/12/2011,107.71,106.6,105.74,104.72,103.74,108.17,107.06,105.96,104.89,NA,107.49,105.07,104.35,103.45,NA
22/12/2011,107.89,106.75,105.8,104.68,103.58,108.5,107.19,106.19,105.02,NA,107.7,106.06,105.32,104.25,NA
23/12/2011,107.96,106.87,105.92,104.74,103.57,108.55,107.21,106.3,105.11,NA,107.78,106.13,105.17,104.18,NA
27/12/2011,109.27,108.19,107.17,105.91,104.67,109.5,108.39,107.34,105.85,NA,108.8,106.73,105.91,104.9,NA
28/12/2011,107.56,106.7,105.81,104.75,103.66,109.5,108.31,107.29,106.08,NA,108.75,105.87,104.86,103.74,NA
29/12/2011,108.01,107.21,106.32,105.27,104.19,108.1,107.29,106.31,105.29,NA,107.62,105.82,105.09,104.06,NA
30/12/2011,107.38,106.59,105.63,104.57,103.5,108.25,107.45,106.46,105.39,NA,107.75,105.87,104.95,103.92,NA
03/01/2012,112.13,111.09,109.81,108.36,106.98,112.44,111.34,110,108.46,NA,111.81,107.67,107.06,106.02,NA
04/01/2012,113.7,113,111.84,110.49,109.18,113.97,113.22,112.08,110.7,NA,113.55,110.49,109.29,108,NA
05/01/2012,112.74,112.05,110.89,109.56,108.3,114.64,113.82,112.68,111.24,NA,114.22,111.5,110.44,109.12,NA
06/01/2012,113.06,112.55,111.48,110.23,109.02,113.68,112.96,111.89,110.67,108.75,113.3,111.44,110.5,109.29,108.75
09/01/2012,112.45,112.15,111.33,110.1,108.89,113.88,113.3,112.16,110.88,NA,113.58,111.51,110.74,109.51,NA
10/01/2012,113.28,112.71,111.79,110.47,109.18,114.01,113.5,112.5,111.13,NA,113.76,112.2,111.32,110.32,NA
11/01/2012,112.24,111.8,110.95,109.67,108.37,113.76,113.13,112.15,110.73,NA,113.38,111.46,110.44,109.01,NA
12/01/2012,111.26,110.76,109.83,108.47,107.1,115.12,114.38,113.26,111.78,NA,114.77,109.93,109.19,107.9,NA
13/01/2012,110.44,110.16,109.43,108.16,106.86,112.5,111.92,110.94,109.59,NA,112.24,109.51,108.8,107.58,NA
16/01/2012,111.2,111.18,110.46,109.24,107.96,111.67,111.42,110.7,109.47,NA,111.6,110.36,109.64,108.4,NA
17/01/2012,111.53,111.3,110.56,109.37,108.1,112.76,112.4,111.43,110.12,NA,112.58,110.29,109.54,108.52,NA
18/01/2012,110.66,110.45,109.76,108.57,107.32,112.2,112.03,111.37,110.21,NA,112.17,110.09,109.36,108.28,NA
19/01/2012,111.55,111.24,110.47,109.28,108.02,111.75,111.45,110.7,109.58,NA,111.63,110.19,109.67,108.49,NA
20/01/2012,109.86,109.57,108.9,107.77,106.58,112.06,111.75,111,109.63,NA,111.91,109.16,108.63,107.47,NA
23/01/2012,110.58,110.26,109.59,108.46,107.28,111.36,111,110.29,109.05,NA,111.17,109.13,108.79,107.72,NA
24/01/2012,110.03,109.96,109.46,108.45,107.38,111.11,110.9,110.1,108.99,107.5,111.01,109.56,109.1,108.03,107.5
25/01/2012,109.81,109.73,109.29,108.32,107.31,110.89,110.71,110.08,109.02,NA,110.78,108.92,108.45,107.63,NA
26/01/2012,110.79,110.47,109.77,108.72,107.68,111.89,111.55,110.77,109.61,NA,111.69,110.1,109.41,108.5,NA
27/01/2012,111.46,110.92,110.04,108.81,107.65,111.99,111.43,110.45,109.29,NA,111.71,110.18,109.49,108.38,NA
30/01/2012,110.75,110.28,109.54,108.45,107.45,111.78,111.29,110.35,109.18,NA,111.48,109.81,109.17,108.07,NA
31/01/2012,110.98,110.47,109.66,108.57,107.56,113.9,113,111.56,110.95,NA,113.48,109.99,109.23,108.11,NA
01/02/2012,111.56,110.97,110.11,108.97,107.93,112.82,112.08,111.12,109.73,NA,112.4,110.56,109.85,108.72,NA
02/02/2012,112.07,111.42,110.5,109.31,108.21,112.56,111.8,110.84,109.59,NA,112.11,110.48,109.63,108.51,NA
03/02/2012,114.58,113.97,112.92,111.55,110.33,114.71,114.1,113.04,111.69,NA,114.36,111.29,110.36,109.17,NA
06/02/2012,115.93,115.39,114.34,112.87,111.55,116.68,116.01,114.96,113.24,NA,116.39,113.15,112.23,110.99,NA
07/02/2012,116.23,115.48,114.43,112.98,111.67,117.5,116.72,115.57,113.94,NA,117.08,114.97,114.01,112.57,NA
08/02/2012,117.2,116.21,115.07,113.64,112.33,117.97,116.84,115.67,114.27,NA,117.4,115.06,113.99,112.74,NA
09/02/2012,118.59,117.61,116.38,114.84,113.42,118.79,117.82,116.56,114.97,113.2,118.26,116.33,115.19,113.77,113.2
10/02/2012,117.31,116.31,115.09,113.61,112.23,118.61,117.49,116.25,114.67,NA,118.11,115.42,114.31,112.81,NA
13/02/2012,117.93,116.9,115.72,114.28,112.95,118.61,117.5,116.28,114.81,NA,117.99,116.41,115.21,113.8,NA
14/02/2012,118.16,116.71,115.37,113.93,112.59,118.28,117.32,116.04,114.61,NA,117.9,116.1,115.09,113.75,NA
15/02/2012,118.93,117.57,115.71,114.02,112.51,119.99,118.37,116.38,114.75,NA,119.18,116.39,115.01,113.58,NA
16/02/2012,120.11,118.56,116.55,114.7,113.01,120.38,118.79,116.73,114.92,NA,119.49,116.95,115.19,113.48,NA
17/02/2012,119.58,118.13,116.27,114.46,112.8,120.7,119,116.9,115.04,NA,119.75,117.48,115.77,114.02,NA
20/02/2012,120.05,118.8,117.13,115.46,113.83,121.15,119.59,117.68,115.89,NA,120.24,118.37,116.96,115.18,NA
21/02/2012,121.66,120.29,118.53,116.72,114.95,121.88,120.51,118.71,116.92,NA,121.05,118.09,116.62,114.98,NA
22/02/2012,122.9,120.98,118.83,116.88,114.89,123.23,121.32,119.05,117.21,NA,122.15,119.5,117.48,115.61,NA
23/02/2012,123.62,121.83,119.77,117.82,115.8,124.5,122.49,120.29,118.3,NA,123.33,120.35,118.36,116.44,NA
24/02/2012,125.47,123.8,121.62,119.4,117.19,125.55,123.89,121.71,119.45,NA,124.57,121.53,119.48,117.5,NA
27/02/2012,124.17,122.66,120.72,118.64,116.54,125.51,123.76,121.42,119.15,NA,124.38,121.56,119.75,117.74,NA
28/02/2012,121.55,120.08,118.4,116.62,114.78,123.95,122.51,120.61,118.74,NA,123.05,120.02,118.3,116.5,NA
29/02/2012,122.66,120.85,118.86,116.92,115.03,123.2,121.36,119.45,117.56,NA,122.08,118.71,116.7,114.77,NA
01/03/2012,126.2,124.09,121.61,119.12,116.83,128.4,126.12,122.95,120.19,NA,127.07,120.69,118.48,116.44,NA
02/03/2012,123.65,121.9,119.75,117.62,115.54,126.16,123.96,121.52,119.16,NA,124.92,121.37,119.13,116.92,NA
05/03/2012,123.8,122.32,120.33,118.26,116.28,124.66,122.97,120.86,118.79,116.5,123.66,120.86,118.81,116.8,116.5
06/03/2012,121.98,120.92,119.2,117.35,115.52,124.39,122.83,120.85,118.73,NA,123.45,120.54,118.84,116.93,NA
07/03/2012,124.12,123.06,121.24,119.32,117.44,124.45,123.39,121.46,119.59,116.85,123.92,120.96,119.32,117.52,116.83
08/03/2012,125.44,124.47,122.64,120.64,118.67,126.34,125.18,123.21,121.2,NA,125.74,122.71,121.05,119.07,NA
09/03/2012,125.98,124.84,122.94,120.85,118.82,126.37,125.31,123.39,121.24,NA,125.83,123.78,121.93,119.93,NA
12/03/2012,125.34,124.26,122.44,120.44,118.45,125.98,124.63,122.77,120.72,NA,125.12,123.17,121.39,119.39,NA
13/03/2012,126.22,125.21,123.44,121.4,119.39,126.79,125.76,123.83,121.73,NA,126.25,124,122.24,120.19,NA
14/03/2012,124.97,124.15,122.52,120.6,118.72,126.68,125.76,124.06,122.04,NA,126.22,123.87,122.27,120.35,NA
15/03/2012,123.55,122.22,120.74,118.98,117.26,125.35,124.42,122.74,120.79,117.79,124.87,121.24,119.84,118.1,117.47
16/03/2012,125.81,124.75,122.68,120.71,118.7,126.16,125.12,123.03,120.25,NA,125.63,121.7,120.04,118.73,NA
19/03/2012,125.71,124.73,122.7,120.75,118.74,126.05,124.95,122.93,120.77,NA,125.46,123.8,121.85,120.61,NA
20/03/2012,124.12,123.27,121.38,119.53,117.66,125.44,124.36,122.39,119.89,NA,124.93,122.36,120.65,118.94,NA
21/03/2012,124.2,123.16,121.24,119.39,117.52,124.8,123.84,121.94,119.78,NA,124.34,122.85,121,119.29,NA
22/03/2012,123.14,122.04,120.06,118.19,116.28,124.25,123.18,121.22,118.79,NA,123.71,121.21,119.3,117.52,NA
23/03/2012,125.13,123.72,121.46,119.43,117.37,127.06,125.61,122.91,120.27,NA,126.34,122.02,120.03,119.54,NA
26/03/2012,125.65,124.36,122.16,120.17,118.15,125.89,124.53,122.18,119.91,118.15,125.19,123.17,121,119.34,118.15
27/03/2012,125.54,124.1,121.87,119.89,117.85,126.18,124.63,122.26,120.12,NA,125.36,123.44,121.17,119.25,NA
28/03/2012,124.16,122.83,120.7,118.85,116.94,125.18,123.64,121.48,119.19,NA,124.4,122.22,120.15,118.47,NA
29/03/2012,122.39,120.99,118.81,116.93,115.06,124.64,123.23,120.96,118.89,115,123.89,120.06,117.93,118.25,115
30/03/2012,122.88,121.36,119.05,117.16,115.29,124.07,122.47,120.13,117.72,NA,123.23,121.07,118.81,116.99,NA
02/04/2012,125.43,124.17,121.87,119.81,117.84,125.63,124.37,122.13,119.47,117.91,124.99,120.31,118.06,116.51,117.91
03/04/2012,124.86,123.87,121.72,119.63,117.67,125.97,124.76,122.42,120.25,NA,125.36,123.24,121.03,119.12,NA
04/04/2012,122.34,121.4,119.45,117.43,115.59,124.99,123.91,121.69,119.39,NA,124.45,121.37,119.38,117.8,NA
05/04/2012,123.43,122.27,120.24,118.17,116.35,123.54,122.47,120.42,117.49,116.25,123,120.7,118.73,117.07,116.25
09/04/2012,122.67,121.59,119.75,117.76,115.92,122.86,121.76,119.82,116.85,NA,122.32,119.98,118.08,116.84,NA
10/04/2012,119.88,119.02,117.29,115.51,113.81,122.83,121.62,119.74,116.89,NA,122.25,118.69,117.06,115.64,NA
11/04/2012,120.18,119.46,117.8,116.08,114.45,120.8,120.06,118.38,116.25,NA,120.52,118.29,116.57,115.56,NA
12/04/2012,121.71,121.16,119.37,117.48,115.79,121.92,121.34,119.5,117.56,NA,121.75,118.82,117.33,115.73,NA
13/04/2012,121.83,120.79,118.91,117.02,115.37,122,121.28,119.31,117.31,NA,121.74,120.01,118.21,116.75,NA
16/04/2012,118.68,118.04,116.36,114.77,113.21,121,120.12,118.19,115.89,NA,120.59,117.55,115.9,114.67,NA
17/04/2012,118.78,118.39,116.83,115.32,113.73,119.34,118.82,117.19,115.55,NA,119.12,117.44,115.89,115,NA
18/04/2012,117.97,117.58,116.09,114.66,113.16,118.85,118.49,116.98,114.55,NA,118.76,116.47,115.12,113.8,NA
19/04/2012,118,117.47,115.92,114.44,112.92,119.15,118.6,116.94,115.09,NA,118.95,117.18,115.62,114.62,NA
20/04/2012,118.76,118.14,116.59,115.09,113.5,119.69,118.99,117.17,115.3,NA,119.44,117.37,115.78,114.8,NA
23/04/2012,118.71,118.04,116.49,115.02,113.46,118.91,118.21,116.59,114.38,NA,118.61,116.59,115.1,114,NA
24/04/2012,118.16,117.64,116.28,114.86,113.35,118.94,118.28,116.68,114.9,NA,118.66,117.37,116.01,114.83,NA
25/04/2012,119.12,118.4,116.82,115.26,113.69,119.25,118.6,117.11,115.07,NA,118.96,116.97,115.64,114.28,NA
26/04/2012,119.92,119.09,117.4,115.77,114.13,120.17,119.25,117.52,115.79,NA,119.74,117.97,116.33,115.02,NA
27/04/2012,119.83,118.96,117.25,115.64,113.95,119.95,119.04,117.3,115.45,NA,119.5,118.15,116.49,115.06,NA
30/04/2012,119.47,118.8,117.23,115.72,114.08,119.79,119.02,117.4,115.36,NA,119.37,118.11,116.63,115.2,NA
01/05/2012,119.66,118.92,117.38,115.9,114.3,120.02,119.32,117.73,116.09,NA,119.7,118.12,116.56,115.05,NA
02/05/2012,118.2,117.53,116.09,114.73,113.19,119.8,118.99,117.36,115.83,112.96,119.42,116.95,115.56,114.33,112.96
03/05/2012,116.08,115.53,114.14,112.89,111.52,118.45,117.73,116.25,114.52,111.54,118.1,115.38,113.98,112.88,111.54
04/05/2012,113.18,112.46,111.03,109.76,108.43,116.29,115.66,114.22,112.66,108.41,116.02,111.27,110,108.96,108
07/05/2012,113.16,112.41,110.96,109.66,108.33,113.5,112.62,111.11,109.69,108.38,113.04,109.67,108.27,108.67,108.07
08/05/2012,112.73,111.99,110.62,109.44,108.19,113.64,112.76,111.12,109.34,108.25,113.25,109.96,108.66,107.66,107.48
09/05/2012,113.2,112.33,110.83,109.58,108.22,113.27,112.37,110.86,109.47,106.8,112.85,110.57,109.18,108.06,106.8
10/05/2012,112.73,111.94,110.53,109.3,108.01,113.64,112.72,111.18,109.84,NA,113.2,111.33,110.06,109,NA
11/05/2012,112.26,111.31,109.87,108.69,107.47,112.8,111.87,110.39,109.12,NA,112.35,110.67,109.38,108.27,NA
14/05/2012,111.57,110.48,108.92,107.73,106.57,112.07,111.1,109.65,107.78,106.5,111.55,109.13,107.76,106.77,106.5
15/05/2012,112.24,110.83,108.97,107.65,106.41,112.67,111.39,109.65,108.17,106.5,112,109.82,108.3,107.35,106.5
16/05/2012,111.71,109.27,107.74,106.69,105.6,112.1,110.89,109.18,107.98,105.9,111.46,108.63,107.2,106.17,105.9
17/05/2012,107.49,106.46,105.35,104.47,103.39,110.15,109.03,107.62,106.44,105.31,109.6,105.8,104.61,104.15,102.81
18/05/2012,107.14,105.94,104.66,103.78,102.71,107.99,106.8,105.56,104.52,103.51,107.38,105.42,104.23,103.42,102.39
21/05/2012,108.81,107.52,106.09,105.05,103.93,109.43,108.03,106.61,105.55,104.41,108.69,105.56,104.23,103.82,102.73
22/05/2012,108.41,107.16,105.82,104.81,103.71,109.36,108.03,106.67,105.53,104.45,108.67,106.62,105.33,104.36,103.28
23/05/2012,105.56,104.56,103.45,102.6,101.65,108.16,106.95,105.6,104.29,103.28,107.53,104.41,103.29,102.47,101.45
24/05/2012,106.55,105.45,104.16,103.23,102.2,107.25,106.07,104.77,103.79,102.78,106.62,104.06,102.97,102.13,101.25
25/05/2012,106.83,105.95,104.81,103.92,102.91,107.24,106.19,104.96,103.93,103.01,106.67,104.94,103.7,103.51,102.24
28/05/2012,107.11,106.24,105.09,104.19,103.2,108.04,107.04,105.9,104.91,103.97,107.51,105.96,104.77,104.11,103.15
29/05/2012,106.68,105.87,104.76,103.86,102.89,107.95,107.2,106.1,105.17,104.21,107.58,105.27,104.19,103.53,102.45
30/05/2012,103.47,102.72,101.79,101.09,100.32,106.82,105.93,104.78,103.25,102.53,106.33,102.14,101.26,100.74,99.83
31/05/2012,101.87,101.11,100.33,99.73,99.07,104.16,103.37,102.38,101.62,100.9,103.74,100.61,99.82,99.45,98.68
01/06/2012,98.43,97.67,97.03,96.64,96.19,101.95,101.15,100.38,99.7,99.06,101.5,96.79,96.16,96.19,95.33
04/06/2012,98.85,98.04,97.26,96.75,96.19,99.15,98.32,97.49,96.93,96.5,98.7,94.97,94.47,94.64,94.22
05/06/2012,98.84,98.05,97.21,96.66,96.05,99.63,98.78,98.03,97.53,96.51,99.13,96.91,96.23,95.88,95.62
06/06/2012,100.64,99.77,98.93,98.35,97.75,101.39,100.51,99.62,98.88,98.37,100.86,97.94,97.24,96.84,96.05
07/06/2012,99.93,99.21,98.53,98.09,97.57,102.45,101.62,100.75,100.03,99.35,101.95,98.35,97.71,97.41,96.88
08/06/2012,99.47,99.01,98.42,98.05,97.59,99.99,99.5,98.94,98.12,97.67,99.66,96.53,95.93,95.73,95.33
11/06/2012,98,97.65,97.15,96.81,96.42,102.21,101.74,101,100.46,99.9,101.9,96.15,95.76,96.74,95.37
12/06/2012,97.14,97.03,96.86,96.69,96.41,97.97,97.89,97.73,97.48,97.16,97.84,96.35,96.02,95.84,95.55
13/06/2012,97.13,96.66,96.36,96.18,95.89,98.38,97.96,97.58,97.32,97.04,98.05,96.3,96,95.89,95.57
14/06/2012,97.03,97.14,96.91,96.71,96.4,97.8,97.8,97.5,97.04,96.85,97.88,95.83,95.5,95.38,95.1
15/06/2012,97.61,97.36,97.14,96.75,96.31,98.1,97.76,97.68,97.13,96.54,98.05,96.78,96.66,96.46,96.24
18/06/2012,96.05,95.95,95.89,95.63,95.3,99.5,98.89,98.55,97.79,NA,99.35,95.32,95.32,95.25,NA
19/06/2012,95.76,95.82,95.97,95.9,95.73,96.8,96.75,96.72,96.55,96.34,96.87,94.5,94.63,94.73,96.04
20/06/2012,92.69,93.14,93.73,93.92,93.94,96.04,96.21,96.48,96.44,NA,96.22,92.86,93.52,93.73,NA
21/06/2012,89.23,89.79,90.7,91.19,91.4,92.76,93.13,93.6,93.85,NA,93.05,89.49,90.42,91,NA
22/06/2012,90.98,91.34,91.94,92.2,92.19,91.7,92.02,92.44,92.66,NA,91.95,89.11,90.16,91.04,NA
25/06/2012,91.01,91.39,91.87,92.17,92.22,91.75,92.03,92.6,92.1,NA,92,90.09,90.79,91.14,NA
26/06/2012,93.02,93.07,93.21,93.35,93.23,93.25,93.27,93.37,93.33,NA,93.4,91.1,91.64,92.04,NA
27/06/2012,93.5,93.3,93.34,93.39,93.29,93.95,93.81,93.74,93.79,NA,94.05,91.83,92.12,92.38,NA
28/06/2012,91.36,91.3,91.42,91.54,91.58,93.85,93.85,94.04,93.99,NA,93.98,90.87,91.04,91.36,NA
29/06/2012,97.8,97.75,97.77,97.74,97.68,98.29,98.24,98.24,97.89,NA,98.35,91.75,91.95,92.66,NA
02/07/2012,97.34,96.84,96.48,96.2,96.05,97.87,97.44,97.51,96.77,NA,97.87,95.15,94.96,94.77,NA
03/07/2012,100.68,100.15,99.84,99.44,99.05,101.58,100.94,100.43,99.98,NA,101.3,96.7,96.46,96.41,NA
04/07/2012,99.77,99.15,98.88,98.5,98.2,100.95,100.39,99.69,99.32,NA,100.73,98.78,98.49,98.18,NA
05/07/2012,100.7,99.95,99.6,99.16,98.81,102.34,101.49,101,100.3,NA,101.9,98.77,98.5,98.64,NA
06/07/2012,98.19,97.43,97.24,96.94,96.66,100.4,99.45,99.07,98.68,NA,99.81,97.05,96.9,96.88,NA
09/07/2012,100.32,99.26,98.8,98.36,98.03,101.06,99.87,99.35,98.81,NA,100.42,97.23,97.08,97.05,NA
10/07/2012,97.97,97.24,96.97,96.6,96.31,99.65,98.77,98.34,97.91,NA,99.65,97.04,96.84,96.56,NA
11/07/2012,100.23,99.21,98.82,98.38,98,100.83,99.7,99.27,98.54,NA,100.2,97.1,97.28,97.08,NA
12/07/2012,101.07,99.74,99.18,98.62,98.17,101.36,99.99,99.38,98.78,NA,100.59,97.38,97.05,96.66,NA
13/07/2012,102.4,100.81,100.14,99.53,99.03,103.44,101.64,100.63,99.91,NA,102.38,99.19,98.88,98.58,NA
16/07/2012,103.55,102.81,102.07,101.39,100.81,103.69,103,102.23,101.53,NA,103.57,100.45,99.9,99.38,NA
17/07/2012,104,103.1,102.31,101.47,100.77,104.75,103.73,102.81,101.93,100.5,104.09,101.92,101.26,100.51,100.5
18/07/2012,105.16,104.11,103.28,102.37,101.52,105.6,104.32,103.46,102.53,NA,104.82,102.35,101.64,100.92,NA
19/07/2012,107.8,106.59,105.5,104.42,103.42,108.18,106.98,105.88,104.72,101.91,107.4,104.18,103.36,102.83,101.91
20/07/2012,106.83,105.79,104.87,103.87,102.9,107.7,106.43,105.23,104.1,NA,106.91,104.49,104,103.02,NA
23/07/2012,103.26,102.05,101.17,100.34,99.54,106.94,105.48,104.38,102.14,NA,105.86,101.37,100.62,99.93,NA
24/07/2012,103.42,102.1,101.24,100.46,99.73,104.48,103.08,101.88,100.52,NA,103.58,101.17,100.27,99.45,NA
25/07/2012,104.38,103.05,102.19,101.38,100.69,104.71,103.35,102.49,101.46,NA,103.8,100.86,100.13,99.44,NA
26/07/2012,105.26,103.63,102.68,101.82,101.11,106.18,104.58,103.54,102.6,NA,105.15,102.09,101.19,100.52,NA
27/07/2012,106.47,104.83,103.81,102.92,102.19,106.73,105.06,104.04,103.08,102,105.64,103.45,102.62,102,102
30/07/2012,106.2,104.64,103.6,102.72,101.99,106.99,105.27,103.87,102.97,NA,105.87,104.05,103.11,102.33,NA
31/07/2012,104.92,103.29,102.39,101.63,100.94,106.52,104.96,103.89,103.17,NA,105.5,102.42,101.73,100.97,NA
01/08/2012,105.96,103.98,102.99,102.2,101.47,106.92,104.83,103.75,102.79,NA,105.57,102.46,101.51,101.36,NA
02/08/2012,105.9,103.49,102.37,101.49,100.66,107.3,104.89,103.7,102.82,NA,105.8,102.68,101.69,100.83,NA
03/08/2012,108.94,106.62,105.5,104.56,103.63,109.13,106.75,105.63,104.59,NA,107.64,103.31,102.11,101.83,NA
06/08/2012,109.55,107.46,106.43,105.49,104.52,109.77,107.61,106.56,105.52,NA,108.33,105.84,104.9,104.12,NA
