date,RV180,RV270,RV30,RV360,RV60,RV90,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,A5M_CLI,AUS_CLI,BRA_CLI,CAN_CLI,CHN_CLI,DEU_CLI,ESP_CLI,FRA_CLI,G-20_CLI,G-7_CLI,G4E_CLI,GBR_CLI,IDN_CLI,IND_CLI,ITA_CLI,JPN_CLI,KOR_CLI,MEX_CLI,NAFTA_CLI,TUR_CLI,USA_CLI,ZAF_CLI,COPSPUS,COSXPUS,COSQPUS,COFMUOP,COIMUOP,RACPUUS,RAIMUUS,RADMUUS,COQIPUS,HRTWPUS,OGDRPUS,OGHFPUS,OGHRPUS,OGNRPOF,OGNRPON,PATWPUS,OGNRPUS,OGPFPUS,PANRPUS,PAPRPUS,PAPRBUS,WCREXUS2,WCRIMUS2,WCSIMUS2,WCRNTUS2,CO31,CO63,CO126,BRENT,BALTICDRY,OVX,MichiganConsumer,FinancialUncertainty_H1,FinancialUncertainty_H3,FinancialUncertainty_H12,MacroUncertainty_H1,MacroUncertainty_H3,MacroUncertainty_H12,RealUncertainty_H1,RealUncertainty_H3,RealUncertainty_H12,GeopoliticalRiskIndex,InfectEMVIndex
2018-12-01,33.23549672,31.68184303,46.56640686,30.66544262,41.67957985,36.28704857,194.001,183,-0.929,-682,-10390,-0.0061,-0.0816,-0.1231,101.0624,2.357,-0.8624,-0.6945,0.0902,0.4472,0.2663,0.3164,-7.363,0.5803,0.2722,-105,-0.069693349,370,96,3.9,-0.2,2149,2033,109,934,78,224600,183,35,4.9,10,19,16,3,148,-64,4.8,-54.1,10,38,0.2,0,42.1,-86,3,-20,-24,-45,-14,-3,-38,-17,44,-3357,6023,5967,-2784,15643,1.4,72.1,125.9,46,-75600,-80.9,-80900,29.4167,8.5769,14.44688,-0.001138036,-155.92,-198.79,0.1371309,21.107893,0.07,0.13,0.04,0.02,-0.04,-0.27,-0.29,-0.2,-0.09,0.42,0.1,0.21,0.39,0.41,-0.36,1.75,2.86,0.5272,-0.0092,-1.1386,-0.0236,0.0231,-0.8,-1.3,-2.4,5.6,-7.44,0.9,0.173,-0.743,-2.424,1.205,-0.763,0.167,1.174,0.05,-0.088,0.125,0.022,-0.109,-0.924,0.078,-0.06,-0.09,-0.05,0.8,1344.87,1377.83,56.9362,25.1541,99.31525,99.41408,102.0589,98.80644,98.30093,100.1659,101.7005,99.35175,99.50532,99.70699,99.34969,97.62759,99.52744,100.9033,99.94118,100.3702,99.19913,101.3566,99.92617,95.35043,99.85027,99.87017,-7.306,-6.878,-0.428,-7.54,-6.19,-10.18,-11.6,-9.22,15.806,-208,0,-3581,3,2,-1,-147,0,-2396,-4,58.548,78.179,273.65,-53.6,0,-327.25,0.4255,0.5575,0.085,-7.14,1335.125,51.87,0.8,1.141686589,1.122270241,0.014372613,0.614229062,0.748110057,0.00478163,0.0205213,0.014488283,0.003937742,90.60766602,-0.35
2019-01-01,35.8598449,31.88765526,33.9655623,31.10107321,40.56347318,39.35047356,60.207,-8,0.334,4747,2956,-0.6216,-0.7039,-0.9023,100.2597,-5.1118,0.3815,-1.4444,-0.5158,-1.5089,-0.6486,-0.8788,-0.4528,1.7602,-0.6524,28,-0.004753618,-238,-288,4,-1.4,2303,1981,-72,879,-17,222750,309,69,3,28,37,32,5,240,57,10.4,-20.4,14,13,0.1,0,42,137,30,6,60,41,-66,24,37,-74,-53,919,-5315,-2106,-5646,13657,1.42,-28,67.3,27.7,-53800,-52.6,-52600,21.1244,15.9513,13.382,0.00017013,40.08,50.72,-0.0169695,21.10153,0.13,-0.1,0,-0.03,-0.08,-0.14,-0.12,-0.09,-0.01,0.19,-0.03,0.05,0.18,0.14,-0.25,1.53,2.72,-1.0592,-0.0022,-3.2389,0.0237,-0.0136,-1.5,-2.6,-1.8,-10.6,1.86,-1.9,-0.049,0.081,-2.211,1.164,-0.624,0.359,0.55,-0.153,-0.388,-0.106,-0.014,0.331,-0.187,-0.405,0.02,-0.01,-0.01,-7.1,930.04,-1135.26,38.0511,19.4215,99.26392,99.46177,102.2175,98.60611,98.25013,99.96214,101.7626,99.3802,99.41763,99.5393,99.21612,97.45841,99.69789,100.7929,99.78176,100.286,99.15567,101.2492,99.72774,95.67442,99.64063,99.78462,6.471,6.471,0,1.9,0.23,3.46,6.91,0.81,15.806,8,-11,28,3,-3,-10,52,-12,450,-14,-76.115,-16.407,-160,141.25,0,301.25,0.173181818,0.251818182,-0.121818182,11.89,1063.318182,34.97,-7.1,1.121829288,1.109605609,-0.001913867,0.616857661,0.751422429,0.001867042,0.0051195,0.004500728,0.001651392,87.42410278,0
2019-02-01,36.4490403,32.32986486,24.78180994,30.91964802,29.36514121,36.13188479,60.416,55.9,0.017,2050,931,-0.5438,-0.365,-0.0957,100.5229,1.2129,0.0024,-0.9919,-0.7691,-0.4547,-0.5314,-0.4975,1.894,-2.3858,-0.3539,-445,-0.010916892,55,379,3.8,1.2,2246,1795,9,878,9,226500,-22,-45,-4,-28,-11,-8,-3,23,-32,7.3,-19.2,8,12,-0.6,-0.1,41.7,-104,-52,17,-39,-30,48,1,10,71,-34,2174,-8174,-7827,-14898,7561,1.41,7.1,39.9,2.2,6600,6.4,6500,5.5423,12.6831,10.90381,-0.000240964,147.47,202.56,-0.09676667,21.91166197,0,-0.1,0.02,-0.01,-0.03,-0.05,-0.03,-0.14,-0.17,0.09,-0.01,0.04,0.15,0.09,-0.03,1.39,2.55,0.2571,0.0117,1.4795,0.0115,-0.0091,0.8,1.1,0.3,-4.6,3.57,4.9,0.604,0.159,0.952,0.11,0.622,0.049,0.582,0.578,0.439,0.626,0.169,-0.14,0.349,0.189,-0.08,-0.03,0.03,2.6,-877.48,-4843.41,14.2562,15.0946,99.22295,99.55866,102.3265,98.45773,98.22043,99.75931,101.7979,99.46891,99.35094,99.4061,99.12454,97.39162,99.83861,100.6794,99.63708,100.2143,99.11407,101.1204,99.55917,96.03724,99.46525,99.71108,2.675,2.688,-0.013,8.15,5.42,5.33,6.95,4.18,15.806,-17,2,526,-19,-1,-15,-118,-17,-406,-13,-195.47,-234.067,241.5,-562.75,0,-804.5,0.0405,-0.2835,-0.5905,2.57,628.75,30.27,2.6,1.060920242,1.066726286,-0.010272091,0.610398293,0.747732351,0.000330203,-0.009793771,-0.005601402,0.000977781,96.80016327,0
2019-03-01,33.36964825,32.4265608,22.52145498,30.47564526,23.92964829,27.57270399,31.966,27,0.673,-2907,7832,-0.0006,0.0369,0.1535,100.8832,-0.8775,0.7009,-0.5818,-0.0465,-0.6642,-0.789,-0.309,3.5873,0.5128,-0.2056,265,0.030332331,-86,-153,3.8,0.5,2174,1831,-15,844,21,217800,228,25,-1.3,26,0,-4,4,203,4,-2.3,-14.5,22,37,0.3,0,41.7,67,-7,-22,14,82,-11,-11,-7,-30,37,-242,8852,6492,-4215,459,1.4,-15.2,40,-4.1,28000,12.2,12200,7.2728,12.9582,11.58751,-0.000118781,49.12,79.43,-0.02053716,21.9098888,0.01,-0.01,0.01,0,-0.06,-0.12,-0.11,-0.02,-0.11,0.07,0,0.04,0.09,-0.03,-0.11,1.37,2.44,0.5379,-0.0009,0.7043,0.0151,0.0162,1.6,2.2,1,0,3.2,0.6,0.88,-0.865,2.168,1.306,0.927,0.26,0.806,0.949,0.826,0.86,0.297,-0.317,0.816,0.071,0.17,0.23,-0.01,4.6,1367.36,6.22,21.2619,14.5172,99.19253,99.68628,102.3873,98.35706,98.21223,99.55173,101.7903,99.57361,99.29908,99.30276,99.05773,97.39133,99.96059,100.5667,99.52753,100.1561,99.04824,100.9333,99.41773,96.3822,99.32577,99.6438,7.23,7.23,0,2.86,2.54,4.02,4.48,3.73,15.806,51,2,496,-17,2,-28,24,-25,436,-23,239.603,241.862,360.45,-351.7,0,-711.9,-0.41952381,-0.422380952,-0.790952381,2.9,680.4285714,26.75,4.6,1.036448023,1.048725085,-0.004661399,0.6075703,0.746048016,0.000521851,-0.006084064,-0.004100001,0.000438517,82.32829285,0
2019-04-01,26.44465228,32.49437349,22.54638381,29.38173396,22.62235436,23.53847976,-13.318,-15.3,-0.041,-15013,285,-0.5805,-1.1644,-1.446,99.4548,-0.1579,-1.7767,-1.9951,0.1683,-0.4155,0.0434,-0.6036,-8.1222,-0.7403,-0.4336,-146,0.029712684,-343,-72,3.6,0.3,1942,1881,-151,718,-26,214250,243,33,-1.3,37,-2,-4,2,210,26,3.8,-5.2,19,37,-0.2,-0.2,41.6,72,51,36,-6,-9,7,-4,7,-12,16,1564,-7178,-5271,-8762,9466,1.41,47,31.1,-10.4,-94800,-102,-102000,-9.0213,15.7558,10.38654,0.000192678,99.82,141.17,-0.05426789,22.32612468,0.01,-0.01,-0.02,-0.05,-0.07,-0.04,-0.04,-0.08,-0.14,0.05,-0.04,-0.03,0,-0.09,-0.06,1.27,2.28,0.4903,0.0079,0.4971,-0.0138,0.0007,1.7,2.4,0.7,2.7,5.71,-0.7,1.009,0.18,3.32,1.531,1.261,-0.401,0.736,1.214,0.971,0.983,0.337,-0.118,0.412,0.164,-0.12,-0.14,-0.08,-1.2,1188.84,210.46,41.1245,12.7691,99.15749,99.82917,102.4447,98.28153,98.19914,99.3319,101.7223,99.66081,99.24635,99.20885,98.99612,97.41967,100.0681,100.458,99.45178,100.0977,98.94954,100.6777,99.28208,96.68166,99.19956,99.58007,10.374,10.912,-0.538,4.59,4.59,4.87,4.28,5.24,15.806,80,9,1560,-16,0,-11,99,-10,1138,-6,235.941,-27.546,-366.7,-82.3,0,284.4,-0.971428571,-1.103333333,-1.778095238,4.26,773.25,29.31,-1.2,1.034820342,1.047789932,0.000326395,0.619713214,0.755229851,0.004005633,0.01152993,0.006674324,0.002718913,79.25344849,0
2019-05-01,25.12628397,30.83147576,29.19539401,30.19191798,26.5496476,25.21336145,10.61,3.5,0.327,7141,3647,0.1711,0.2657,0.2027,99.9296,1.2428,0.2646,-0.3662,0.0523,0.0747,-0.2455,0.0479,2.6425,-0.1959,0.0729,120,0.014055485,162,131,3.7,1.5,2131,1564,79,754,43,218750,67,21,-1.4,27,-5,-8,3,46,7,-3.6,-14.6,12,-41,0,0,41.6,40,-44,-8,78,14,40,-23,-11,63,11,-701,-6151,-4685,-16411,4552,1.41,4.3,102.2,38.3,-42200,-47.6,-47600,4.6774,21.7095,10.12767,0.000332441,-49.09,-82.28,0.04600789,21.69984049,-0.03,-0.03,-0.03,-0.04,-0.08,-0.14,-0.13,-0.02,-0.07,0.05,-0.04,-0.04,-0.05,-0.2,-0.1,1.28,2.24,0.4385,0.0023,-1.67,-0.0174,0.0082,-0.7,-1,-1.4,-4.8,-3.03,-5.3,0.079,-0.144,-1.102,1.81,-0.317,-0.471,0.508,0.02,-0.208,-0.002,0.076,0.037,-0.106,-0.253,0.06,-0.07,0.14,2.8,2206.97,3106.36,21.9611,16.5037,99.11775,99.97076,102.5342,98.21637,98.17909,99.09775,101.6006,99.72906,99.19015,99.11702,98.92899,97.44987,100.1724,100.3529,99.39292,100.0302,98.84339,100.3191,99.14429,96.94736,99.08261,99.52171,7.553,11.323,-3.77,-2.74,-1.07,-1.4,-0.39,-2.04,15.806,-10,-3,-377,-20,-1,-25,-12,-27,44,-22,5.06,70.116,229.1,462.3,0,233.2,-1.847826087,-1.395652174,-1.774347826,-5.41,1035.666667,46.91,2.8,1.060899835,1.066606293,0.005280637,0.61884561,0.757440889,0.003931958,-0.00450966,-0.000625128,0.002610275,106.4719009,0.48
2019-06-01,27.9569883,28.29965654,35.26347134,31.50637653,32.30095561,29.66359952,23.476,15.5,0.363,7730,828,0.0701,0.4647,0.6664,100.6465,1.3675,0.5393,0.2533,-0.4359,-0.1227,-0.6764,0.4224,-4.1862,-1.183,0.3645,-172,-0.02244386,317,350,3.6,-2.3,1903,1835,81,812,23,223200,167,27,-3,25,5,1,4,140,1,-8.2,-28.1,13,8,0.2,0.1,41.7,-79,23,23,-110,-15,-37,32,4,-61,-12,-3241,-1048,-1205,-17719,2506,1.42,40.2,114.5,47.8,30300,25,24900,5.5036,11.2606,12.6906,0.00034143,35.46,51.58,-0.010821774,21.78981816,-0.01,-0.14,-0.18,-0.24,-0.34,-0.36,-0.33,-0.25,-0.17,-0.08,-0.21,-0.27,-0.38,-0.56,-0.32,1.04,2.08,-1.0452,-0.0227,-1.9029,-0.018,-0.0171,-1.1,-1.7,-2.3,-4.9,-6.17,0.1,-0.131,1.149,-2.591,0.921,-0.951,-0.03,0.75,-0.163,-0.491,-0.18,0.079,0.337,-0.563,0.107,-0.05,-0.02,-0.03,-1.8,-406.28,-593.58,31.7038,15.8726,99.07573,100.0809,102.6794,98.14227,98.1554,98.86333,101.4195,99.78005,99.13429,99.02335,98.85159,97.45605,100.2886,100.2521,99.33175,99.94125,98.74785,99.90063,99.00752,97.25415,98.97521,99.47187,-17.679,-17.679,0,-4.52,-3.78,-5.95,-6.87,-5.36,15.806,86,-1,1838,-19,3,-20,31,-16,736,-12,64.562,-58.215,447.4,275.2,0,-172.2,-1.404,-0.7055,-0.833,0.74,1174.4,39.46,-1.8,1.04515221,1.055567214,-0.002463635,0.621902546,0.760969139,0.004818338,0.004157683,0.005087983,0.00431448,106.5884552,1.19
2019-07-01,30.30754889,28.19571664,31.81781763,32.39974943,33.37888466,32.13991957,6.706,5,0.42,1188,4385,-0.4657,-0.4975,-0.6212,100.2294,-1.7889,-0.0373,-1.3093,-0.4212,-0.6298,0.0977,-0.6811,4.033,-0.3129,-0.4934,-88,-0.034555185,460,361,3.7,-2,2102,1779,-41,960,-189,205250,82,13,-6.5,14,6,5,1,69,15,9.6,-2.3,21,-35,-0.2,-0.1,41.5,17,-13,-4,18,16,46,-8,-8,36,26,256,4912,6245,-7306,5276,1.42,31.9,82.9,20.6,-14500,-22.7,-22700,7.3106,7.3007,13.03478,0.000401622,105.94,151.06,-0.055895428,22.3992981,0.02,-0.08,-0.07,-0.08,-0.04,0,-0.01,-0.13,-0.18,-0.18,-0.3,-0.37,-0.44,-0.57,-0.03,0.89,1.88,0.1428,0,0.2179,-0.0214,-0.0184,0.6,0.7,0.2,2.5,2.69,1.2,0.526,-0.113,0.393,1.888,0.353,0.268,0.712,0.586,0.419,0.462,0.159,-0.547,0.251,0.017,-0.02,0,-0.02,0.2,1497.36,2203.46,23.2073,13.309,99.02581,100.1427,102.8631,98.06052,98.11808,98.67358,101.1702,99.83032,99.08279,98.93918,98.78374,97.43615,100.3991,100.1579,99.27533,99.83775,98.65635,99.49198,98.88545,97.6264,98.88517,99.42204,-21.858,-21.858,0,0.54,-0.28,1.37,1.02,1.66,15.806,74,-2,1168,-17,1,-15,186,-15,1806,-8,-316.11,13.782,-240.5,-264.5,0,-24,-0.59826087,-0.796086957,-1.165217391,-3.45,1869.73913,30.77,0.2,1.015707596,1.034384513,-0.00529962,0.627650006,0.766538693,0.004801256,0.011507662,0.011249632,0.00691567,93.52125549,-1.67
2019-08-01,34.21849592,30.98438248,39.61034274,32.21902444,35.97050824,35.60400297,82.508,78.5,0.277,5937,3464,0.7518,0.4863,0.4939,100.535,1.1626,0.0704,1.0972,1.101,0.4556,1.024,0.6561,-1.8652,-0.1051,0.5436,121,0.025528716,230,257,3.7,2.2,2276,1700,-19,901,40,206800,232,-2,-6.9,5,-1,-11,10,234,-4,-2.1,-9,16,72,0.1,0,41.5,122,71,12,70,-31,181,44,29,105,3,-696,-333,-2772,-8191,1045,1.42,-5,74,20.4,11100,8.2,8200,18.8314,8.7204,13.02105,-0.000154255,-98.61,-134.99,0.077280424,21.56777456,-0.27,-0.16,-0.15,-0.15,-0.19,-0.34,-0.43,-0.31,-0.41,-0.07,-0.17,-0.24,-0.35,-0.63,-0.15,0.86,1.75,0.783,-0.0093,-2.0978,-0.0301,0.0168,-0.5,-0.7,-0.7,-2.7,-2.54,-0.9,0.374,-0.363,0.011,3.115,-0.153,0.059,0.834,0.401,0.294,0.246,0.038,-0.15,-0.147,-0.127,0.06,0.13,-0.04,-8.6,1359.72,1030.96,40.6304,19.4147,98.95937,100.1614,103.0597,97.98412,98.05093,98.57632,100.8709,99.8805,99.04053,98.87727,98.74458,97.39619,100.4821,100.0718,99.23122,99.71815,98.59453,99.17834,98.79794,98.10614,98.82481,99.37621,-11.47,-11.47,0,-4.31,-3.01,-3.63,-3.77,-3.59,15.806,47,0,825,-25,1,-30,-18,-29,304,-22,584.127,103.179,-428.3,-85.5,0,343.4,-0.997272727,-0.693636364,-0.75,-3.03,1981.857143,32.16,-8.6,1.017405682,1.035296987,0.000296743,0.640137246,0.7787927,0.008908081,0.014891262,0.014485133,0.008823336,103.4044189,0.58
2019-09-01,39.64119234,35.99672231,49.1610151,33.11596908,44.92512613,41.06759113,35.655,33.7,0.119,-3663,-2890,-0.2439,-0.5626,-0.7251,100.0087,-1.9463,-0.1277,-1.389,0.1782,-0.9731,0.4656,-0.6447,2.0674,-2.9648,-0.467,-12,0.04069626,314,520,3.5,0.6,1853,1759,76,888,89,203750,207,16,-2.7,21,-2,-4,2,191,20,1.4,6.3,-1,31,0,0,41.4,-67,-52,-27,1,11,-37,-36,-15,-9,23,-1554,-2322,-3036,-8393,-2071,1.43,44.2,93.5,26.2,-68700,-82,-82000,7.2716,13.1582,12.65491,0.000222455,84.66,102.63,-0.042914957,22.12974745,-0.09,-0.03,-0.06,-0.04,0.03,0.08,0.07,0.05,0.04,-0.01,-0.16,-0.21,-0.25,-0.49,0.14,0.98,1.86,0.4396,0.0119,1.3514,0.0209,-0.0032,0,0,-0.3,-0.4,2.14,2.6,0.452,0.253,0.217,0.957,0.156,-0.061,0.738,0.43,0.247,0.427,0.075,-0.03,-0.092,0.012,-0.01,-0.01,0,3.4,81.34,-291.94,72.4009,15.7324,98.87734,100.1456,103.2491,97.93273,97.95556,98.57104,100.5258,99.92753,99.01621,98.85757,98.74709,97.37852,100.5234,99.99534,99.21883,99.58293,98.57741,98.98744,98.77371,98.64485,98.82384,99.34108,-4.504,-4.504,0,0.15,-0.17,1.7,1.9,1.53,15.806,-257,-7,-4012,-39,0,-48,-185,-48,-2898,-34,104.084,-53.354,470.8,-356.75,0,-827.9,-1.754761905,-1.217142857,-1.266666667,-0.05,2254.714286,38.75,3.4,1.00383801,1.026889695,-0.000644325,0.656297156,0.794411041,0.009456427,0.019348211,0.017286121,0.00941848,90.36798859,0.17
2019-10-01,40.95803885,38.31085604,37.78519454,34.14554568,45.03231164,43.51264383,29.566,25.6,0.121,-13582,1409,-0.9293,-0.6288,-0.5684,99.3342,-3.8302,0.2144,-0.3011,-1.3202,-1.8461,-0.8928,-0.9269,1.221,-1.0186,-0.6869,165,-0.010181045,355,172,3.6,-0.1,1946,1751,14,955,-53,211750,129,-45,-1.2,5,-51,-52,1,174,27,9.7,10.5,15,30,0,-0.1,41.4,32,5,15,-29,41,47,21,1,25,0,-1990,-172,2510,-6180,470,1.44,33.6,132.7,34.9,50100,42.3,42400,-0.0636,18.6282,14.05162,0.000144832,-4.48,-8.6,0.014302513,22.04233269,-0.21,-0.15,-0.24,-0.22,-0.19,-0.04,0.01,-0.02,0.01,0.05,-0.18,-0.21,-0.22,-0.31,0.23,1.18,2.09,-0.4694,0.0024,0.5968,0.0288,-0.0052,1.3,1.8,0.5,0.7,-2.99,-3.5,0.733,-1.162,1.016,4.877,0.51,-0.084,0.966,0.756,0.846,0.539,0.216,-0.091,0.386,0.064,0,-0.07,0.05,2.3,708.76,185.12,0.0023,15.0714,98.79377,100.1107,103.3887,97.92007,97.86046,98.63539,100.1297,99.96446,99.01421,98.87903,98.79363,97.4379,100.5173,99.92806,99.22992,99.42451,98.61437,98.90954,98.81036,99.22088,98.87929,99.30432,14.088,17.753,-3.665,-1.36,-0.59,-2.75,-2.87,-2.72,15.806,82,-7,1259,-24,-3,-27,60,-30,726,-18,219.157,110.451,138.75,-375.75,0,-514,-0.936521739,-0.950869565,-1.033043478,-1.69,1825.869565,35.84,2.3,1.006995412,1.030696992,0.002824104,0.686663566,0.82188916,0.014350886,0.034953615,0.028734872,0.013247534,97.83673096,-0.75
2019-11-01,39.57857736,37.6354371,24.40545233,34.18081307,31.00242367,39.13468305,72.821,77.6,0.44,5994,3783,0.5458,1.1263,1.4968,100.8946,6.3908,0.1986,1.9657,-0.2209,0.9279,-0.7443,0.8521,3.1337,-1.2312,0.6979,-406,-0.059116274,121,168,3.6,-2.2,2063,1742,-114,910,-68,223400,215,21,-10.6,-11,43,40,3,194,3,-1.4,-8.3,16,39,-0.2,0,41.4,14,-18,-3,46,-11,-16,15,22,-55,2,-156,-8521,-3256,-13039,-2005,1.43,16.4,101.4,26.5,62800,48.1,48100,-2.8662,26.7161,11.64087,-0.000148738,127.22,179.43,-0.068256893,22.9720518,-0.28,-0.11,-0.11,-0.07,-0.04,0.11,0.1,0.05,0.02,0.22,-0.01,0,0.02,0.09,0.38,1.51,2.39,-0.0199,-1E-04,0.7211,0.0227,0.0048,0.7,0.9,0.4,5.6,3.07,1.7,0.559,-0.048,0.175,1.947,0.186,-0.153,0.893,0.552,0.491,0.492,0.046,-0.359,0.012,-0.077,-0.03,0.04,0.02,1.3,-42.19,-693.34,25.6783,12.3952,98.72805,100.0713,103.4293,97.96018,97.80378,98.7293,99.68198,99.98817,99.03202,98.92833,98.87861,97.61713,100.4554,99.8689,99.25607,99.24934,98.69315,98.92606,98.8856,99.73103,98.96508,99.25182,-3.666,2.52,-6.186,2.56,1.98,2.03,0.83,2.73,15.806,-189,0,-2769,-37,-1,-37,-239,-38,-2668,-30,190.852,-40.364,-247.15,-219.9,0,26.9,-1.62047619,-1.207619048,-1.473333333,5.2,1419.285714,36.73,1.3,1.039569133,1.055984556,0.008487832,0.724168013,0.857111084,0.018304171,0.045580552,0.039152677,0.017660974,73.0783844,0
2019-12-01,35.39096259,35.92358346,21.11734474,34.16910855,22.72624098,28.02361673,-64.167,-42.9,0.328,-3618,2092,-0.264,-0.2383,-0.5067,100.0117,-1.7399,-0.6349,0.195,-0.2924,-0.1762,0.6375,0.1068,-7.1746,-2.2373,0.1198,-210,-0.027599368,151,192,3.6,0.5,2102,1777,-74,830,5,235500,102,-45,-12,-17,-14,-9,-5,147,39,3.1,17,5,9,-0.2,-0.1,41.4,205,38,56,51,60,-61,-26,-3,-26,-6,64,2118,-4112,-8999,-108,1.43,71.7,78.5,11.8,110900,103.1,103100,-11.9248,34.113,13.52667,0.000937652,71.85,105.45,-0.031471163,23.48367682,0,-0.01,0,-0.01,-0.02,0.04,0.05,-0.05,-0.06,0.21,-0.01,-0.01,0,0.13,0.05,1.46,2.33,-0.7092,-0.0103,0.2431,0.0225,-0.0068,1.2,1.7,0.2,1.4,2.85,0.7,0.813,-0.769,2.156,2.954,0.901,-0.294,0.756,0.857,0.883,0.713,0.267,-0.495,0.33,0.264,0.05,0.08,-0.01,2.5,1887.17,1784.34,1.452,13.6104,98.68618,100.0274,103.2993,98.05827,97.8032,98.80377,99.18378,99.9937,99.05572,98.98229,98.98308,97.91682,100.3214,99.81783,99.28983,99.05288,98.78548,98.96252,98.96468,100.1243,99.04773,99.17901,-13.115,-13.115,0,0.86,0.55,2.39,1.58,2.81,15.806,-272,-2,-4789,-7,1,-7,-116,-6,-2433,-5,-22.45,70.11,457.15,388.65,0,-68.65,-1.658095238,-1.532857143,-2.046190476,3.27,1380.705882,28.3,2.5,1.096244761,1.098518529,0.012929364,0.774633634,0.905390809,0.02414589,0.050116609,0.044622003,0.0203472,74.27989197,0
2020-01-01,27.25971101,34.88938857,26.33808827,34.2008672,23.97354598,23.92833182,157.774,136.9,0.1,-6758,-414,-0.5072,-0.6599,-1.2333,99.3883,1.5145,-1.231,-2.4433,-0.2948,-0.0144,0.3493,-0.2015,-6.9462,-0.8233,-0.1186,475,0.094836904,-356,-291,3.5,1.2,2016,1758,45,863,12,215500,334,35,-5.9,52,-11,-8,-3,299,43,0.6,-16.2,17,60,0.1,-0.1,41.3,21,71,-62,-2,14,39,38,-1,17,-15,-3951,13848,18009,7105,-6854,1.43,-42.6,75.3,19.5,16100,16.9,16900,-3.4379,14.5622,12.10157,-0.001179818,101.45,154.84,-0.04310584,24.07985146,0,-0.11,-0.02,-0.02,-0.02,-0.12,-0.1,-0.07,-0.11,0.1,-0.03,-0.03,-0.02,0.01,-0.1,1.39,2.22,-0.1185,-0.0128,0.1657,-0.0033,-0.008,-0.2,-0.3,-0.4,-2.3,-2.36,3.2,0.421,-0.26,-0.54,0.626,-0.262,-0.058,1.102,0.378,0.128,0.41,0.208,0.098,0.092,-0.136,-0.05,-0.06,-0.09,0.5,-539.15,-2691.83,-0.2056,14.0517,98.67227,99.99387,102.938,98.22253,97.87132,98.83151,98.64883,100.0026,99.07236,99.01704,99.09695,98.32912,100.1238,99.77719,99.31031,98.82352,98.85131,98.99432,99.01352,100.3419,99.0881,99.0764,7.481,7.481,0,-9.76,-7.1,-2.35,-2.98,-1.84,15.806,246,-6,4563,7,-2,-11,132,-13,3126,-2,-125.61,-24.976,86.45,107.35,0,20.45,-1.426818182,-1.661818182,-1.977727273,-10,701.0909091,40.35,0.5,1.189182828,1.166369344,0.019410971,0.849522316,0.976192729,0.034379269,0.078511331,0.067158593,0.028673031,138.4209442,1.89
